"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",825,720650.900997441,9677240.31388869,717749.803529019,9678071.80993123,-79.0149062,-2.9183216,-79.0410087,-2.9108494,2020-01-24 18:06:10,2020-01-24 19:45:59,"in_vehicle",10,5594.08408733302,5989.14900016785,2020-01-24 18:06:10,6,19,"2020-01-24",1579907170.149,1579913159.298,5043.49899983406,3,"N"
"andresm",826,717749.814571922,9678071.76567286,719656.489753445,9677749.12858082,-79.0410086,-2.9108498,-79.0238569,-2.9137369,2020-01-24 21:10:02,2020-01-24 22:49:15,"in_vehicle",3,167.944593242666,5952.22099995613,2020-01-24 21:10:02,6,22,"2020-01-24",1579918202.797,1579924155.018,34485.2640001774,525,"Y"
"andresm",827,719658.268130953,9677748.67200522,719649.019632985,9677750.51311184,-79.0238409,-2.913741,-79.0239241,-2.9137245,2020-01-25 08:24:00,2020-01-25 10:56:41,"walking",3,10.5011188193422,9161.05399990082,2020-01-25 08:24:00,7,10,"2020-01-25",1579958640.282,1579967801.336,0,525,"Y"
"andresm",828,719649.019632985,9677750.51311184,719641.949962296,9677751.97435937,-79.0239241,-2.9137245,-79.0239877,-2.9137114,2020-01-25 10:56:41,2020-01-25 11:28:54,"walking",3,17.8466535539324,1933.47000002861,2020-01-25 10:56:41,7,11,"2020-01-25",1579967801.336,1579969734.806,0,525,"Y"
"andresm",829,719641.949962296,9677751.97435937,719661.095826835,9677750.52511102,-79.0239877,-2.9137114,-79.0238155,-2.9137242,2020-01-25 11:28:54,2020-01-25 12:04:45,"walking",3,24.6467907959901,2150.81200003624,2020-01-25 11:28:54,7,12,"2020-01-25",1579969734.806,1579971885.618,0,525,"Y"
"andresm",830,719661.095826835,9677750.52511102,719668.026197317,9677752.06134319,-79.0238155,-2.9137242,-79.0237532,-2.9137102,2020-01-25 12:04:45,2020-01-25 13:59:12,"in_vehicle",3,0.571916794480302,6866.76600003242,2020-01-25 12:04:45,7,13,"2020-01-25",1579971885.618,1579978752.384,0,525,"Y"
"andresm",831,719668.026197317,9677752.06134319,723827.185767934,9678913.91144558,-79.0237532,-2.9137102,-78.9863693,-2.9031388,2020-01-25 13:59:12,2020-01-25 14:40:43,"walking",7,6190.34735754563,2491.09899997711,2020-01-25 13:59:12,7,14,"2020-01-25",1579978752.384,1579981243.483,0,8,"N"
"andresm",832,723827.185767934,9678913.91144558,723825.285180835,9678914.45677808,-78.9863693,-2.9031388,-78.9863864,-2.9031339,2020-01-25 14:40:43,2020-01-25 15:29:51,"in_vehicle",3,3.08120936498232,2948.20199990273,2020-01-25 14:40:43,7,15,"2020-01-25",1579981243.483,1579984191.685,0,8,"N"
"andresm",833,723825.285180835,9678914.45677808,719667.523923206,9677750.98941254,-78.9863864,-2.9031339,-79.0237577,-2.9137199,2020-01-25 15:29:51,2020-01-25 16:00:28,"in_vehicle",10,14330.491357058,1837.08200001717,2020-01-25 15:29:51,7,16,"2020-01-25",1579984191.685,1579986028.767,0,525,"Y"
"andresm",834,719667.523923206,9677750.98941254,719668.437340085,9677751.89472333,-79.0237577,-2.9137199,-79.0237495,-2.9137117,2020-01-25 16:00:28,2020-01-26 09:54:40,"walking",3,9.55722618013267,64452.2279999256,2020-01-25 16:00:28,7,9,"2020-01-25",1579986028.767,1580050480.995,0,525,"Y"
"andresm",835,719668.437340085,9677751.89472333,719668.660512674,9677752.33672844,-79.0237495,-2.9137117,-79.0237475,-2.9137077,2020-01-26 09:54:40,2020-01-26 13:01:30,"walking",3,2.80437992939152,11209.8100001812,2020-01-26 09:54:40,1,13,"2020-01-26",1580050480.995,1580061690.805,0,525,"Y"
"andresm",836,719668.660512674,9677752.33672844,719655.48068102,9677750.74509797,-79.0237475,-2.9137077,-79.023866,-2.9137223,2020-01-26 13:01:30,2020-01-26 13:58:06,"walking",3,2.32415335512279,3396.17299985886,2020-01-26 13:01:30,1,13,"2020-01-26",1580061690.805,1580065086.978,0,525,"Y"
"andresm",837,719655.48068102,9677750.74509797,719667.081826429,9677752.52751599,-79.023866,-2.9137223,-79.0237617,-2.913706,2020-01-26 13:58:06,2020-01-26 17:18:04,"walking",5,649.211763294543,11997.3210000992,2020-01-26 13:58:06,1,17,"2020-01-26",1580065086.978,1580077084.299,0,525,"Y"
"andresm",838,719667.081826429,9677752.52751599,719668.426336649,9677751.96110211,-79.0237617,-2.913706,-79.0237496,-2.9137111,2020-01-26 17:18:04,2020-01-26 18:45:20,"walking",3,29.7497524808324,5235.73900008202,2020-01-26 17:18:04,1,18,"2020-01-26",1580077084.299,1580082320.038,68518.6029999256,525,"Y"
"andresm",839,719652.373272309,9677735.23349022,719666.890539015,9677751.24490151,-79.0238937,-2.9138626,-79.0237634,-2.9137176,2020-01-27 13:47:18,2020-01-27 17:54:29,"walking",3,12.707710172508,14830.4579999447,2020-01-27 13:47:18,2,17,"2020-01-27",1580150838.641,1580165669.099,0,525,"Y"
"andresm",840,719666.890539015,9677751.24490151,722244.601336729,9677248.41875587,-79.0237634,-2.9137176,-79.0005744,-2.9182228,2020-01-27 17:54:29,2020-01-27 19:56:16,"in_vehicle",4,2792.70595595625,7307.72200012207,2020-01-27 17:54:29,2,19,"2020-01-27",1580165669.099,1580172976.821,0,66,"N"
"andresm",841,722244.601336729,9677248.41875587,722243.910779783,9677247.78955918,-79.0005744,-2.9182228,-79.0005806,-2.9182285,2020-01-27 19:56:16,2020-01-27 20:29:34,"still",3,0.0111199617212299,1997.61699986458,2020-01-27 19:56:16,2,20,"2020-01-27",1580172976.821,1580174974.438,0,66,"N"
"andresm",842,722243.910779783,9677247.78955918,722289.098871747,9677245.81796387,-79.0005806,-2.9182285,-79.0001742,-2.9182456,2020-01-27 20:29:34,2020-01-27 21:21:21,"walking",3,24.1329452011013,3107.41600012779,2020-01-27 20:29:34,2,21,"2020-01-27",1580174974.438,1580178081.854,0,66,"N"
"andresm",843,722289.098871747,9677245.81796387,719659.791702896,9677748.75781225,-79.0001742,-2.9182456,-79.0238272,-2.9137402,2020-01-27 21:21:21,2020-01-27 21:50:20,"walking",7,5118.80130654975,1738.27399992943,2020-01-27 21:21:21,2,21,"2020-01-27",1580178081.854,1580179820.128,43807.1700000763,525,"Y"
"andresm",844,719667.790954344,9677751.07742347,719654.526199024,9677751.78640387,-79.0237553,-2.9137191,-79.0238746,-2.9137129,2020-01-28 10:00:27,2020-01-28 10:32:37,"walking",3,83.7923242517541,1930.29600000381,2020-01-28 10:00:27,3,10,"2020-01-28",1580223627.298,1580225557.594,0,525,"Y"
"andresm",845,719654.526199024,9677751.78640387,719655.159059454,9677751.23229824,-79.0238746,-2.9137129,-79.0238689,-2.9137179,2020-01-28 10:32:37,2020-01-28 13:27:10,"walking",3,1.48405815097901,10472.6659998894,2020-01-28 10:32:37,3,13,"2020-01-28",1580225557.594,1580236030.26,0,525,"Y"
"andresm",846,719655.159059454,9677751.23229824,722077.043566523,9677097.0498342,-79.0238689,-2.9137179,-79.0020788,-2.9195941,2020-01-28 13:27:10,2020-01-28 17:57:44,"walking",6,2832.72315419454,16234.2300000191,2020-01-28 13:27:10,3,17,"2020-01-28",1580236030.26,1580252264.49,0,135,"N"
"andresm",847,722077.043566523,9677097.0498342,722284.914465746,9677256.47625327,-79.0020788,-2.9195941,-79.000212,-2.9181493,2020-01-28 17:57:44,2020-01-28 20:01:37,"walking",5,5795.96129645628,7432.89199995995,2020-01-28 17:57:44,3,20,"2020-01-28",1580252264.49,1580259697.382,0,66,"N"
"andresm",848,722284.914465746,9677256.47625327,719659.260259457,9677750.07487407,-79.000212,-2.9181493,-79.023832,-2.9137283,2020-01-28 20:01:37,2020-01-28 20:54:05,"walking",6,3553.59380917237,3147.81500005722,2020-01-28 20:01:37,3,20,"2020-01-28",1580259697.382,1580262845.197,0,525,"Y"
"andresm",849,719659.260259457,9677750.07487407,719666.658213905,9677739.24530256,-79.023832,-2.9137283,-79.0237653,-2.9138261,2020-01-28 20:54:05,2020-01-28 23:04:43,"in_vehicle",3,13.4339893032929,7838.13400006294,2020-01-28 20:54:05,3,23,"2020-01-28",1580262845.197,1580270683.331,43150.9159998894,525,"Y"
"andresm",850,719648.927560915,9677736.0579674,722302.639308408,9677206.20988496,-79.0239247,-2.9138552,-79.0000518,-2.9186035,2020-01-29 11:03:54,2020-01-29 13:58:33,"walking",3,2868.89752179833,10478.753000021,2020-01-29 11:03:54,4,13,"2020-01-29",1580313834.247,1580324313,0,66,"N"
"andresm",851,722302.639308408,9677206.20988496,722303.532225458,9677195.5685054,-79.0000518,-2.9186035,-79.0000436,-2.9186997,2020-01-29 13:58:33,2020-01-29 14:14:21,"still",3,0,948.151000022888,2020-01-29 13:58:33,4,14,"2020-01-29",1580324313,1580325261.151,0,66,"N"
"andresm",852,722303.532225458,9677195.5685054,718887.368689818,9678140.31337619,-79.0000436,-2.9186997,-79.0307797,-2.9102121,2020-01-29 14:14:21,2020-01-29 15:11:32,"walking",7,6045.17345243997,3431.03099989891,2020-01-29 14:14:21,4,15,"2020-01-29",1580325261.151,1580328692.182,0,125,"N"
"andresm",853,718887.368689818,9678140.31337619,722147.245808493,9677793.35523491,-79.0307797,-2.9102121,-79.0014586,-2.9132973,2020-01-29 15:11:32,2020-01-29 17:56:22,"walking",15,6686.5906996355,9890.61199998856,2020-01-29 15:11:32,4,17,"2020-01-29",1580328692.182,1580338582.794,0,125,"N"
"andresm",854,722147.245808493,9677793.35523491,719515.282308025,9677840.04526662,-79.0014586,-2.9132973,-79.0251282,-2.9129171,2020-01-29 17:56:22,2020-01-29 18:56:33,"walking",7,3575.37788920261,3610.35000014305,2020-01-29 17:56:22,4,18,"2020-01-29",1580338582.794,1580342193.144,0,125,"N"
"andresm",855,719515.282308025,9677840.04526662,717944.348486652,9677895.26696988,-79.0251282,-2.9129171,-79.0392564,-2.9124426,2020-01-29 18:56:33,2020-01-29 19:37:56,"in_vehicle",8,3886.67650572693,2483.43400001526,2020-01-29 18:56:33,4,19,"2020-01-29",1580342193.144,1580344676.578,0,125,"N"
"andresm",856,717944.348486652,9677895.26696988,719651.299062342,9677750.43169462,-79.0392564,-2.9124426,-79.0239036,-2.9137252,2020-01-29 19:37:56,2020-01-29 21:28:36,"in_vehicle",6,800.989318484697,6639.71199989319,2020-01-29 19:37:56,4,21,"2020-01-29",1580344676.578,1580351316.29,7.44400000572205,525,"Y"
"andresm",857,719658.957560431,9677748.67079599,719647.193575618,9677749.14488531,-79.0238347,-2.913741,-79.0239405,-2.9137369,2020-01-29 21:28:43,2020-01-30 08:21:30,"in_vehicle",3,12.5253432856339,39166.2950000763,2020-01-29 21:28:43,4,8,"2020-01-29",1580351323.734,1580390490.029,0,525,"Y"
"andresm",858,719647.193575618,9677749.14488531,719659.716211302,9677750.09619418,-79.0239405,-2.9137369,-79.0238279,-2.9137281,2020-01-30 08:21:30,2020-01-30 08:55:19,"in_vehicle",3,5.85725880319738,2029.02399992943,2020-01-30 08:21:30,5,8,"2020-01-30",1580390490.029,1580392519.053,0,525,"Y"
"andresm",859,719659.716211302,9677750.09619418,719648.99505582,9677736.50024552,-79.0238279,-2.9137281,-79.0239241,-2.9138512,2020-01-30 08:55:19,2020-01-30 09:37:04,"walking",3,23.1236147051519,2505.39199995995,2020-01-30 08:55:19,5,9,"2020-01-30",1580392519.053,1580395024.445,5389.44799995422,525,"Y"
"andresm",860,722129.036927487,9677107.5640414,722314.588754975,9677209.91588325,-79.0016114,-2.9194982,-78.9999444,-2.9185698,2020-01-30 11:06:53,2020-01-30 12:01:19,"walking",7,1578.25515478169,3265.20399999619,2020-01-30 11:06:53,5,12,"2020-01-30",1580400413.893,1580403679.097,0,66,"N"
"andresm",861,722314.588754975,9677209.91588325,722297.445979304,9677243.56898985,-78.9999444,-2.9185698,-79.0000991,-2.9182658,2020-01-30 12:01:19,2020-01-30 12:50:44,"walking",3,42.5073175600019,2965.72300004959,2020-01-30 12:01:19,5,12,"2020-01-30",1580403679.097,1580406644.82,2157.36100006104,66,"N"
"andresm",862,722307.89367439,9677253.21692111,722084.937389199,9677090.03478891,-79.0000053,-2.9181784,-79.0020077,-2.9196574,2020-01-30 13:26:42,2020-01-30 13:43:51,"walking",4,231.263275645029,1029.76300001144,2020-01-30 13:26:42,5,13,"2020-01-30",1580408802.181,1580409831.944,0,135,"N"
"andresm",863,722084.937389199,9677090.03478891,722081.769427109,9677084.46614717,-79.0020077,-2.9196574,-79.0020361,-2.9197078,2020-01-30 13:43:51,2020-01-30 13:49:21,"walking",3,15.3030958356569,330.046999931335,2020-01-30 13:43:51,5,13,"2020-01-30",1580409831.944,1580410161.991,0,135,"N"
"andresm",864,722081.769427109,9677084.46614717,722088.494568304,9677095.61379921,-79.0020361,-2.9197078,-79.0019758,-2.9196069,2020-01-30 13:49:21,2020-01-30 14:04:07,"walking",3,36.5622818418491,885.230000019073,2020-01-30 13:49:21,5,14,"2020-01-30",1580410161.991,1580411047.221,0,135,"N"
"andresm",865,722088.494568304,9677095.61379921,722081.903691559,9677084.93043117,-79.0019758,-2.9196069,-79.0020349,-2.9197036,2020-01-30 14:04:07,2020-01-30 14:11:59,"walking",3,20.5436671742982,471.999000072479,2020-01-30 14:04:07,5,14,"2020-01-30",1580411047.221,1580411519.22,0,135,"N"
"andresm",866,722081.903691559,9677084.93043117,719656.803910948,9677738.04599679,-79.0020349,-2.9197036,-79.0238539,-2.9138371,2020-01-30 14:11:59,2020-01-30 15:02:01,"walking",13,5275.821831558,3002.73799991608,2020-01-30 14:11:59,5,15,"2020-01-30",1580411519.22,1580414521.958,0,525,"Y"
"andresm",867,719656.803910948,9677738.04599679,719064.26972176,9678035.75404171,-79.0238539,-2.9138371,-79.0291872,-2.9111547,2020-01-30 15:02:01,2020-01-30 15:45:13,"walking",4,653.245931540958,2591.58200001717,2020-01-30 15:02:01,5,15,"2020-01-30",1580414521.958,1580417113.54,18323.6349999905,25,"N"
"andresm",868,719063.77118541,9678036.81666116,719659.948835412,9677749.58703015,-79.0291917,-2.9111451,-79.0238258,-2.9137327,2020-01-30 20:50:37,2020-01-30 21:48:54,"in_vehicle",6,1667.66431822499,3497.26399993896,2020-01-30 20:50:37,5,21,"2020-01-30",1580435437.175,1580438934.439,0,525,"Y"
"andresm",869,719659.948835412,9677749.58703015,719659.893798816,9677749.90786417,-79.0238258,-2.9137327,-79.0238263,-2.9137298,2020-01-30 21:48:54,2020-01-30 23:10:36,"in_vehicle",3,0.516474153393045,4902.19600009918,2020-01-30 21:48:54,5,23,"2020-01-30",1580438934.439,1580443836.635,0,525,"Y"
"andresm",870,719659.893798816,9677749.90786417,719660.228247266,9677750.39391375,-79.0238263,-2.9137298,-79.0238233,-2.9137254,2020-01-30 23:10:36,2020-01-30 23:17:21,"in_vehicle",3,0.578840498776341,405.257999897003,2020-01-30 23:10:36,5,23,"2020-01-30",1580443836.635,1580444241.893,43618.8080000877,525,"Y"
"andresm",871,719655.133347542,9677749.2526189,719665.870122152,9677740.05405862,-79.0238691,-2.9137358,-79.0237724,-2.9138188,2020-01-31 11:24:20,2020-01-31 11:50:06,"walking",3,19.3472329895635,1545.74399995804,2020-01-31 11:24:20,6,11,"2020-01-31",1580487860.701,1580489406.445,0,525,"Y"
"andresm",872,719665.870122152,9677740.05405862,719668.437766866,9677752.13804069,-79.0237724,-2.9138188,-79.0237495,-2.9137095,2020-01-31 11:50:06,2020-01-31 13:37:12,"walking",10,5328.03160855285,6425.98300004005,2020-01-31 11:50:06,6,13,"2020-01-31",1580489406.445,1580495832.428,0,525,"Y"
"andresm",873,719668.437766866,9677752.13804069,719658.726410603,9677750.02051084,-79.0237495,-2.9137095,-79.0238368,-2.9137288,2020-01-31 13:37:12,2020-01-31 13:58:01,"walking",3,4.6365368718431,1249.34299993515,2020-01-31 13:37:12,6,13,"2020-01-31",1580495832.428,1580497081.771,0,525,"Y"
"andresm",874,719658.726410603,9677750.02051084,719061.641649897,9678039.95032793,-79.0238368,-2.9137288,-79.0292109,-2.9111168,2020-01-31 13:58:01,2020-01-31 16:58:08,"walking",4,674.199600084759,10806.8890001774,2020-01-31 13:58:01,6,16,"2020-01-31",1580497081.771,1580507888.66,6265.76699995995,25,"N"
"andresm",875,719063.89251767,9678036.25239539,720775.356333157,9679579.96560081,-79.0291906,-2.9111502,-79.013824,-2.8971654,2020-01-31 18:42:34,2020-01-31 22:29:29,"walking",8,2185.82283153304,13614.6900000572,2020-01-31 18:42:34,6,22,"2020-01-31",1580514154.427,1580527769.117,0,125,"N"
"andresm",876,720775.356333157,9679579.96560081,719657.981711736,9677750.20983552,-79.013824,-2.8971654,-79.0238435,-2.9137271,2020-01-31 22:29:29,2020-01-31 23:34:53,"in_vehicle",7,2392.16688465645,3924.28299999237,2020-01-31 22:29:29,6,23,"2020-01-31",1580527769.117,1580531693.4,1667.12399983406,525,"Y"
"andresm",877,719657.288906948,9677748.28662576,719659.940780538,9677751.33451059,-79.0238497,-2.9137445,-79.0238259,-2.9137169,2020-02-01 00:02:40,2020-02-01 13:52:49,"walking",3,1.30894270594812,49809.3500001431,2020-02-01 00:02:40,7,13,"2020-02-01",1580533360.524,1580583169.874,0,525,"Y"
"andresm",878,719659.940780538,9677751.33451059,719667.523923206,9677750.98941254,-79.0238259,-2.9137169,-79.0237577,-2.9137199,2020-02-01 13:52:49,2020-02-01 14:53:30,"walking",6,1127.32104141218,3640.97099995613,2020-02-01 13:52:49,7,14,"2020-02-01",1580583169.874,1580586810.845,0,525,"Y"
"andresm",879,719667.523923206,9677750.98941254,723603.185873888,9678992.16253293,-79.0237577,-2.9137199,-78.9883849,-2.9024349,2020-02-01 14:53:30,2020-02-01 15:40:09,"in_vehicle",6,18545.7021581975,2798.26900005341,2020-02-01 14:53:30,7,15,"2020-02-01",1580586810.845,1580589609.114,0,125,"N"
"andresm",880,723603.185873888,9678992.16253293,723826.639144471,9679019.11670554,-78.9883849,-2.9024349,-78.9863759,-2.9021876,2020-02-01 15:40:09,2020-02-01 16:26:46,"walking",8,18713.7179888445,2797.81399989128,2020-02-01 15:40:09,7,16,"2020-02-01",1580589609.114,1580592406.928,0,125,"N"
"andresm",881,723826.639144471,9679019.11670554,723095.162949851,9678962.77136626,-78.9863759,-2.9021876,-78.9929529,-2.9027088,2020-02-01 16:26:46,2020-02-01 18:11:54,"walking",6,933.046494155116,6307.80800008774,2020-02-01 16:26:46,7,18,"2020-02-01",1580592406.928,1580598714.736,0,125,"N"
"andresm",882,723095.162949851,9678962.77136626,720374.479484471,9678002.52271237,-78.9929529,-2.9027088,-79.0174041,-2.9114344,2020-02-01 18:11:54,2020-02-01 19:21:05,"in_vehicle",21,6513.5307723215,4150.68899989128,2020-02-01 18:11:54,7,19,"2020-02-01",1580598714.736,1580602865.425,0,2,"N"
"andresm",883,720374.479484471,9678002.52271237,719660.325551748,9677748.81217547,-79.0174041,-2.9114344,-79.0238224,-2.9137397,2020-02-01 19:21:05,2020-02-01 20:44:21,"in_vehicle",6,943.81512590312,4996.12400007248,2020-02-01 19:21:05,7,20,"2020-02-01",1580602865.425,1580607861.549,0,525,"Y"
"andresm",884,719660.325551748,9677748.81217547,719659.927837255,9677750.29490144,-79.0238224,-2.9137397,-79.023826,-2.9137263,2020-02-01 20:44:21,2020-02-02 10:52:07,"walking",3,14.676055536106,50866.2929999828,2020-02-01 20:44:21,7,10,"2020-02-01",1580607861.549,1580658727.842,0,525,"Y"
"andresm",885,719659.927837255,9677750.29490144,722306.43937865,9678947.86604898,-79.023826,-2.9137263,-79.0000454,-2.9028562,2020-02-02 10:52:07,2020-02-02 11:39:32,"in_vehicle",8,11358.4766624617,2844.57899999619,2020-02-02 10:52:07,1,11,"2020-02-02",1580658727.842,1580661572.421,10624.8499999046,125,"N"
"andresm",886,743181.315672515,9668738.62054338,743205.240430671,9668724.12656442,-78.8121547,-2.9948028,-78.8119393,-2.9949334,2020-02-02 14:36:37,2020-02-02 14:43:38,"walking",3,0,421.275000095367,2020-02-02 14:36:37,1,14,"2020-02-02",1580672197.271,1580672618.546,0,125,"N"
"andresm",887,743205.240430671,9668724.12656442,719653.077789003,9677750.17419694,-78.8119393,-2.9949334,-79.0238876,-2.9137275,2020-02-02 14:43:38,2020-02-02 21:20:15,"in_vehicle",95,54788.4323514291,23796.6970000267,2020-02-02 14:43:38,1,21,"2020-02-02",1580672618.546,1580696415.243,0,525,"Y"
"andresm",888,719653.077789003,9677750.17419694,719656.270460548,9677750.89855155,-79.0238876,-2.9137275,-79.0238589,-2.9137209,2020-02-02 21:20:15,2020-02-03 10:21:54,"walking",5,458.813713091466,46899.7039999962,2020-02-02 21:20:15,1,10,"2020-02-02",1580696415.243,1580743314.947,0,525,"Y"
"andresm",889,719656.270460548,9677750.89855155,719659.927798458,9677750.27278168,-79.0238589,-2.9137209,-79.023826,-2.9137265,2020-02-03 10:21:54,2020-02-03 10:42:50,"walking",3,5.30812578253494,1255.9509999752,2020-02-03 10:21:54,2,10,"2020-02-03",1580743314.947,1580744570.898,0,525,"Y"
"andresm",890,719659.927798458,9677750.27278168,719766.11704318,9677645.76932179,-79.023826,-2.9137265,-79.0228694,-2.9146697,2020-02-03 10:42:50,2020-02-03 13:14:28,"walking",4,0,9097.46099996567,2020-02-03 10:42:50,2,13,"2020-02-03",1580744570.898,1580753668.359,0,125,"N"
"andresm",891,719766.11704318,9677645.76932179,720669.289116712,9677452.25692208,-79.0228694,-2.9146697,-79.0147442,-2.916405,2020-02-03 13:14:28,2020-02-03 14:59:29,"walking",3,0,6301.03299999237,2020-02-03 13:14:28,2,14,"2020-02-03",1580753668.359,1580759969.392,0,2,"N"
"andresm",892,720669.289116712,9677452.25692208,720526.284506317,9677406.53276838,-79.0147442,-2.916405,-79.0160295,-2.9168207,2020-02-03 14:59:29,2020-02-03 15:12:40,"walking",3,36.6186406139455,791.315999984741,2020-02-03 14:59:29,2,15,"2020-02-03",1580759969.392,1580760760.708,0,125,"N"
"andresm",893,720526.284506317,9677406.53276838,719668.470757777,9677751.92784446,-79.0160295,-2.9168207,-79.0237492,-2.9137114,2020-02-03 15:12:40,2020-02-03 15:58:03,"walking",7,1394.00866808028,2722.36400008202,2020-02-03 15:12:40,2,15,"2020-02-03",1580760760.708,1580763483.072,0,525,"Y"
"andresm",894,719668.470757777,9677751.92784446,719660.506223632,9677750.38236628,-79.0237492,-2.9137114,-79.0238208,-2.9137255,2020-02-03 15:58:03,2020-02-03 19:01:35,"in_vehicle",3,0.997632526947099,11012.8039999008,2020-02-03 15:58:03,2,19,"2020-02-03",1580763483.072,1580774495.876,0,525,"Y"
"andresm",895,719660.506223632,9677750.38236628,719666.614502536,9677752.36243697,-79.0238208,-2.9137255,-79.0237659,-2.9137075,2020-02-03 19:01:35,2020-02-03 19:52:20,"running",3,1.77577553621606,3044.15900015831,2020-02-03 19:01:35,2,19,"2020-02-03",1580774495.876,1580777540.035,0,525,"Y"
"andresm",896,719666.614502536,9677752.36243697,719660.970463115,9677748.78892449,-79.0237659,-2.9137075,-79.0238166,-2.9137399,2020-02-03 19:52:20,2020-02-03 20:20:51,"walking",5,483.772501345713,1711.26300001144,2020-02-03 19:52:20,2,20,"2020-02-03",1580777540.035,1580779251.298,4487.1369998455,525,"Y"
"andresm",897,719654.356976826,9677750.40421154,720669.289116712,9677452.25692208,-79.0238761,-2.9137254,-79.0147442,-2.916405,2020-02-03 21:35:38,2020-02-04 08:34:58,"walking",7,817.506681207142,39559.623000145,2020-02-03 21:35:38,2,8,"2020-02-03",1580783738.435,1580823298.058,0,2,"N"
"andresm",898,720669.289116712,9677452.25692208,720501.756829187,9677521.6991752,-79.0147442,-2.916405,-79.0162519,-2.9157798,2020-02-04 08:34:58,2020-02-04 09:09:26,"walking",6,927.419765495752,2068.53999996185,2020-02-04 08:34:58,3,9,"2020-02-04",1580823298.058,1580825366.598,0,125,"N"
"andresm",899,720501.756829187,9677521.6991752,720541.409130618,9677420.04350655,-79.0162519,-2.9157798,-79.0158937,-2.9166983,2020-02-04 09:09:26,2020-02-04 09:37:05,"walking",3,148.507958183589,1659.08500003815,2020-02-04 09:09:26,3,9,"2020-02-04",1580825366.598,1580827025.683,0,125,"N"
"andresm",900,720541.409130618,9677420.04350655,719661.618730454,9677750.67903266,-79.0158937,-2.9166983,-79.0238108,-2.9137228,2020-02-04 09:37:05,2020-02-04 11:08:33,"walking",8,1284.46699375265,5487.35500001907,2020-02-04 09:37:05,3,11,"2020-02-04",1580827025.683,1580832513.038,0,525,"Y"
"andresm",901,719661.618730454,9677750.67903266,719661.671827183,9677749.25221069,-79.0238108,-2.9137228,-79.0238103,-2.9137357,2020-02-04 11:08:33,2020-02-04 12:13:46,"walking",3,1.4278095775844,3913.88399982452,2020-02-04 11:08:33,3,12,"2020-02-04",1580832513.038,1580836426.922,0,525,"Y"
"andresm",902,719661.671827183,9677749.25221069,719659.835930037,9677748.61395581,-79.0238103,-2.9137357,-79.0238268,-2.9137415,2020-02-04 12:13:46,2020-02-04 14:37:19,"in_vehicle",13,6437.13749571092,8612.09899997711,2020-02-04 12:13:46,3,14,"2020-02-04",1580836426.922,1580845039.021,0,525,"Y"
"andresm",903,719659.835930037,9677748.61395581,719660.326308293,9677749.24351077,-79.0238268,-2.9137415,-79.0238224,-2.9137358,2020-02-04 14:37:19,2020-02-04 15:36:45,"walking",7,985.552197514675,3566.85600018501,2020-02-04 14:37:19,3,15,"2020-02-04",1580845039.021,1580848605.877,0,525,"Y"
"andresm",904,719660.326308293,9677749.24351077,719657.734786466,9677748.90519885,-79.0238224,-2.9137358,-79.0238457,-2.9137389,2020-02-04 15:36:45,2020-02-04 16:42:02,"in_vehicle",3,0.931269913313664,3916.75099992752,2020-02-04 15:36:45,3,16,"2020-02-04",1580848605.877,1580852522.628,0,525,"Y"
"andresm",905,719657.734786466,9677748.90519885,719659.407203255,9677751.43498567,-79.0238457,-2.9137389,-79.0238307,-2.913716,2020-02-04 16:42:02,2020-02-04 21:16:03,"walking",5,459.324848429332,16441.2920000553,2020-02-04 16:42:02,3,21,"2020-02-04",1580852522.628,1580868963.92,48179.7170000076,525,"Y"
"andresm",906,719655.936186703,9677750.51204088,719659.994886011,9677750.48280236,-79.0238619,-2.9137244,-79.0238254,-2.9137246,2020-02-05 10:39:03,2020-02-05 11:14:07,"walking",3,0.589482525946557,2104.08099985123,2020-02-05 10:39:03,4,11,"2020-02-05",1580917143.637,1580919247.718,0,525,"Y"
"andresm",907,719659.994886011,9677750.48280236,719659.493174544,9677749.73160823,-79.0238254,-2.9137246,-79.0238299,-2.9137314,2020-02-05 11:14:07,2020-02-05 13:07:34,"walking",3,5.16514737175991,6806.35000014305,2020-02-05 11:14:07,4,13,"2020-02-05",1580919247.718,1580926054.068,0,525,"Y"
"andresm",908,719659.493174544,9677749.73160823,719661.550614769,9677749.88283836,-79.0238299,-2.9137314,-79.0238114,-2.91373,2020-02-05 13:07:34,2020-02-05 15:57:10,"walking",5,440.397492485411,10176.6529998779,2020-02-05 13:07:34,4,15,"2020-02-05",1580926054.068,1580936230.721,0,525,"Y"
"andresm",909,719661.550614769,9677749.88283836,719667.635296108,9677751.08875641,-79.0238114,-2.91373,-79.0237567,-2.913719,2020-02-05 15:57:10,2020-02-05 19:07:07,"walking",3,2.09099948740121,11396.8329999447,2020-02-05 15:57:10,4,19,"2020-02-05",1580936230.721,1580947627.554,0,525,"Y"
