"","tripid","ox","oy","oz","departure","dx","dy","dz","arrival","tdistance","ttime","dow","timestamp","uid","id","stayindestination","dtrips","home"
"415","196",720303.472972459,9678924.21794845,2572.7,6.71972,722341.046809238,9677236.96602374,2536.7,7.08667,3.36766613652042,0.36695,3,1687849512,"942bb641f2",1316,6575.004,109,"Y"
"416","197",722368.71526087,9677244.30495391,2534.5,8.395,722347.688258291,9677232.29792133,2535.3,8.54611,0.146415948110477,0.151110000000001,3,1687854766,"942bb641f2",1317,2413.008,109,"Y"
"417","198",722331.965073952,9677226.30919855,2548.6,9.04528,722347.154937075,9677245.0511389,2535.4,9.06528,0.0543695624975588,0.0199999999999996,3,1687856635,"942bb641f2",1318,1667.988,109,"Y"
"418","199",722369.708122787,9677246.09492099,2534.5,9.43528,722353.520236784,9677241.42317468,2535.3,9.50861,0.158434780857799,0.0733299999999986,3,1687858231,"942bb641f2",1319,13124.988,109,"Y"
"419","23",720293.096667839,9678910.76511584,2572.5,6.74417,722341.874818393,9677239.8512315,2538.9,7.23306,3.52745141507641,0.48889,4,1685517239,"942bb641f2",1324,8723.988,109,"Y"
"420","24",722313.080545297,9677243.4969536,2539.1,9.16583,722321.832996003,9677250.32757911,2539,9.1675,0.0549683127301677,0.00167000000000073,4,1685524203,"942bb641f2",1325,13872.996,109,"Y"
"421","25",722305.716091162,9677204.26890118,2535.3,12.90694,722242.657588209,9677230.91411821,2535.7,13.01944,0.137357586312789,0.112499999999999,4,1685538070,"942bb641f2",1326,1175.004,109,"Y"
"422","26",722220.969120123,9677247.14460784,2535.6,13.23139,722209.674424194,9677248.94535089,2535.9,13.23333,0.0229393355434313,0.00194000000000116,4,1685538840,"942bb641f2",1327,4281.984,109,"Y"
"423","34",720306.202695134,9678908.22047614,2571.8,6.54972,722333.494645023,9677242.26616915,2548.6,7.23194,4.08639028858142,0.68222,5,1685603635,"942bb641f2",1336,9042.012,109,"Y"
"424","35",722331.46038284,9677242.6568889,2548.6,8.7825,722334.949068156,9677247.22955745,2538.9,9.06139,0.355744437504746,0.278889999999999,5,1685610221,"942bb641f2",1337,15005.988,109,"Y"
"425","36",722302.568076814,9677234.94408559,2534.9,12.93139,722231.961115103,9677237.70189293,2535.7,12.95083,0.0829456106096466,0.0194399999999995,5,1685624223,"942bb641f2",1338,1054.98,109,"Y"
"426","37",722205.747877257,9677235.75766655,2535.9,13.22111,722216.377222913,9677234.99775205,2535.9,13.22444,0.0225752451223149,0.00333000000000006,5,1685625208,"942bb641f2",1339,5132.988,109,"Y"
"427","44",720300.707407187,9678919.76563574,2572.5,6.61361,722332.634495559,9677240.06674335,2548,7.29306,4.06510100153539,0.679449999999999,6,1685690255,"942bb641f2",1347,8350.99199999999,109,"Y"
"428","45",722319.836428706,9677234.39355983,2542.1,8.91472,722344.338805555,9677237.23667189,2535.6,8.93333,0.0961549057449684,0.0186099999999989,6,1685696160,"942bb641f2",1348,1294.02,109,"Y"
"429","46",722323.30256915,9677245.04931008,2535.4,9.24083,722313.59364461,9677263.14979512,2533.7,9.27417,0.034693431585517,0.033339999999999,6,1685697387,"942bb641f2",1349,12304.008,109,"Y"
"430","47",722283.214773774,9677219.88149161,2537.5,12.60861,722344.17845978,9677253.37360959,2546.5,12.65861,0.323705069966284,0.0499999999999989,6,1685709571,"942bb641f2",1350,2179.008,109,"Y"
"431","48",722345.421594067,9677220.81053173,2535.6,13.17056,722209.860957723,9677235.02039258,2535.9,13.21389,0.149590106423184,0.0433299999999992,6,1685711570,"942bb641f2",1351,2336.976,109,"Y"
"432","49",722277.122351485,9677226.88228881,2535,13.73889,722358.781409287,9677285.99699337,2531.6,13.81972,0.115190878001324,0.0808300000000006,6,1685713751,"942bb641f2",1352,17.31833,109,"Y"
"433","50",720304.260532758,9678923.09951316,2572.5,6.72028,722349.508534357,9677255.39918628,2546.2,7.38528,4.10079891606647,0.665,2,1685949787,"942bb641f2",1354,8442,109,"Y"
"434","51",722329.691542127,9677229.71974474,2548.6,8.86944,722316.534660285,9677253.64396171,2539,9.06528,0.197965389414029,0.195839999999999,2,1685955835,"942bb641f2",1355,4780.00799999999,109,"Y"
"435","52",722361.937888428,9677235.07078087,2535.9,10.15667,722376.659789134,9677259.54267458,2533.5,10.19722,0.0945784638786852,0.0405499999999996,2,1685959910,"942bb641f2",1356,2286,109,"Y"
"436","53",722317.650685443,9677230.89140215,2536.7,10.49333,722327.008052086,9677183.93580089,2535.3,10.79167,0.151604106140006,0.29834,2,1685962050,"942bb641f2",1357,4354.02,109,"Y"
"437","54",722314.800112576,9677209.95974773,2535.2,11.69028,722325.499223953,9677229.67189875,2536.6,11.70278,0.0311177317184896,0.0125000000000011,2,1685965330,"942bb641f2",1358,2985.984,109,"Y"
"438","55",722317.321029256,9677226.8550607,2535.3,12.36083,722408.175390276,9677279.17356956,2531.4,12.51972,0.331838405313971,0.15889,2,1685968271,"942bb641f2",1359,2862,109,"Y"
"439","56",722349.503099973,9677271.10450592,2535.1,12.91222,722214.993839568,9677244.97639307,2535.9,13.15583,0.252510758724585,0.24361,2,1685970561,"942bb641f2",1360,4507.02,109,"Y"
"440","57",722246.341296421,9677251.36870237,2535.6,13.9275,722296.883404053,9677246.12486714,2534.9,14.16417,0.241095026533162,0.23667,2,1685974191,"942bb641f2",1361,4965.984,109,"Y"
"441","6",720332.710793689,9678938.79901712,2572.8,12.31806,722315.274732383,9677220.47703556,2536,12.86278,3.8038975382456,0.544720000000002,2,1685364706,"942bb641f2",1364,24415.992,109,"Y"
"442","62",720303.369946271,9678922.53701662,2572.6,6.62833,722326.603364791,9677244.01485419,2536,7.21389,3.95258016370302,0.58556,3,1686035570,"942bb641f2",1367,9066.024,109,"Y"
"443","63",722357.592486237,9677236.48313836,2536.3,8.96611,722340.558829524,9677237.69685653,2536,9.14667,0.086362970144602,0.18056,3,1686042528,"942bb641f2",1368,7054.02,109,"Y"
"444","64",722372.061384344,9677275.01284219,2531.5,10.85083,722339.37456906,9677234.58002066,2535.1,10.92556,0.0624053519323854,0.0747300000000006,3,1686048932,"942bb641f2",1369,4554.00000000001,109,"Y"
"445","65",722339.75706084,9677230.80785429,2536.3,12.06861,722332.330019983,9677243.93831149,2539,12.11583,0.049661096859896,0.0472200000000011,3,1686053217,"942bb641f2",1370,4426.02,109,"Y"
"446","66",722279.313150811,9677251.99582043,2534.9,13.11278,722209.703391665,9677233.95890597,2535.7,13.29806,0.145459833402992,0.185279999999999,3,1686057473,"942bb641f2",1371,11629.98,109,"Y"
"447","69",720293.869935611,9678914.18128495,2572.4,6.55111,722329.94738164,9677242.27247643,2535.7,7.13583,4.1145449682525,0.58472,4,1686121689,"942bb641f2",1374,23749.02,109,"Y"
"448","7",722312.041974839,9677222.25239559,2536.7,13.11444,722205.600920154,9677234.40859932,2536.1,13.14806,0.136330216347264,0.0336199999999991,2,1685365733,"942bb641f2",1375,20.06889,109,"Y"
"449","70",722343.543380984,9677240.16900675,2535.7,9.10028,722316.426125395,9677248.88832223,2539,9.18333,0.197101982302773,0.0830500000000001,4,1686129060,"942bb641f2",1376,26368.992,109,"Y"
"450","73",720380.277338636,9678955.05118559,2578.8,6.61806,722343.8973254,9677257.86450079,2549.4,7.29111,3.96576144276166,0.67305,5,1686208648,"942bb641f2",1379,19865.988,109,"Y"
"451","75",721745.951159772,9678361.54585847,2542.4,12.41556,722324.181406551,9677226.48894006,2536,12.90556,1.54872223059966,0.49,5,1686228860,"942bb641f2",1381,2587.968,109,"Y"
"452","76",722280.24367539,9677212.46546442,2535.7,13.11083,722207.015814907,9677248.41919207,2535.9,13.13444,0.0986911813311311,0.0236099999999997,5,1686229684,"942bb641f2",1382,6147,109,"Y"
"453","83",720294.19954163,9678911.90235768,2572.4,6.5675,722333.387979262,9677251.0701797,2535.7,7.17667,4.00963348224674,0.60917,6,1686294636,"942bb641f2",1390,9739.00799999999,109,"Y"
"454","84",722319.222185996,9677226.652599,2535.7,8.92222,722311.43659087,9677263.27529076,2534,9.27278,0.316067919319547,0.35056,6,1686302182,"942bb641f2",1391,5654.016,109,"Y"
"455","85",722324.916767238,9677221.04607511,2536.7,10.49167,722313.397841183,9677221.81864188,2536.7,10.49278,0.0230123651728674,0.00111000000000061,6,1686306574,"942bb641f2",1392,1613.988,109,"Y"
"456","86",722337.510067268,9677242.8894537,2546.3,10.92028,722304.111946412,9677265.20170517,2533.4,10.94,0.083638375297231,0.0197199999999995,6,1686308184,"942bb641f2",1393,9123.984,109,"Y"
"457","91",721993.972390472,9677206.86892548,2541,21.23806,722342.847981447,9677293.10377199,2533.3,21.33806,0.490397057232521,0.0999999999999979,6,1686345617,"942bb641f2",1399,22.82722,109,"Y"
"458","94",720284.866596786,9678897.35276206,2571.7,6.65528,722333.123882369,9677246.38117685,2547.8,7.27722,4.04274370353035,0.621939999999999,2,1686554198,"942bb641f2",1402,8186.976,109,"Y"
"459","95",722329.18053788,9677242.5171616,2548.7,8.87583,722328.074609077,9677239.67668841,2535.7,8.92944,0.0788405660951253,0.053609999999999,2,1686560146,"942bb641f2",1403,4887,109,"Y"
"460","96",722344.688633646,9677227.60272257,2536,10.17361,722333.346113221,9677240.0322978,2535.6,10.23333,0.179376129840685,0.0597200000000004,2,1686564840,"942bb641f2",1404,3251.988,109,"Y"
"461","98",722337.540875699,9677222.69369872,2535.9,14.34639,722379.800018539,9677280.7724424,2531.5,14.37,0.0849481316849528,0.0236099999999997,2,1686579732,"942bb641f2",1406,1395,109,"Y"
"462","99",722392.297719156,9677286.36873849,2531.1,14.57389,722345.838714846,9677255.27299075,2535.9,14.73389,0.0843050591085075,0.16,2,1686581042,"942bb641f2",1407,0,109,"Y"
"463","13",720398.659240627,9678014.90561421,2544.7,21.62111,715561.96022391,9681292.66726176,2668.6,22.02278,11.7882216945516,0.401669999999999,7,1686434482,"0915c9035b",1412,15.86389,20,"Y"
"464","15",720464.660826252,9677563.38497865,2543,15.03667,715580.394794999,9681307.23068384,2664.5,15.31139,9.46006088754731,0.274719999999999,1,1686496721,"0915c9035b",1414,18299.988,20,"Y"
"465","16",715873.703836335,9681182.1483105,2657.4,19.63556,715565.194423509,9681320.82141949,2662.7,20.12,1.98629804464137,0.484439999999999,1,1686514032,"0915c9035b",1415,12.51666,20,"Y"
"466","2",719732.431118908,9678141.46190736,2554.4,18.11472,715582.24720834,9681320.54150729,2661.8,18.42861,7.48930059532778,0.313890000000001,3,1673375143,"0915c9035b",1419,20.03389,20,"Y"
"467","23",732274.011323882,9684323.84557875,2378.5,19.09361,715558.171873905,9681321.62708913,2665.9,20.20417,25.7805631837233,1.11056,2,1686600735,"0915c9035b",1423,12.23139,20,"Y"
"468","32",722548.742230652,9677390.89137101,2505,19.87611,715579.490806622,9681309.83879699,2666.6,20.28361,11.9694066288891,0.407499999999999,3,1686687421,"0915c9035b",1433,15.23639,20,"Y"
"469","39",720400.491569886,9677765.9074883,2544.1,20.995,715577.305429129,9681315.99954238,2667.6,21.26056,8.97021031445034,0.265560000000001,4,1686777338,"0915c9035b",1440,13.4075,20,"Y"
"470","47",720068.932260711,9677854.61242769,2547.8,20.54333,715581.637741641,9681315.39268398,2665.8,20.79833,9.17926803125395,0.254999999999999,5,1686862074,"0915c9035b",1449,11.61139,20,"Y"
"471","53",719269.327187823,9678153.3360159,2562.3,16.32556,715570.661534767,9681310.36029406,2670.7,16.73167,7.60670844046717,0.406110000000002,6,1686933834,"0915c9035b",1456,9204.984,20,"Y"
"472","56",714733.35737935,9681692.85125095,2699.2,0.45222,715571.223937822,9681321.74850839,2665.9,1.07861,19.3484915677472,0.62639,7,1686963883,"0915c9035b",1459,37209.996,20,"Y"
"473","61",715793.157350825,9681584.90878375,2669.1,21.89833,715560.188210026,9681329.45306136,2673.3,22.72333,20.0622746760167,0.824999999999999,7,1687041804,"0915c9035b",1465,12.9875,20,"Y"
"474","62",716052.355636162,9681306.15719848,2653,9.83528,715575.976573378,9681309.79399844,2665.5,10.88583,17.1540236562179,1.05055,1,1687085589,"0915c9035b",1466,15842.988,20,"Y"
"475","63",715882.937267655,9681308.37235909,2659.2,13.9225,715576.485359714,9681326.14951758,2652.7,14.23611,4.20375317955182,0.313610000000001,1,1687097650,"0915c9035b",1467,7895.016,20,"Y"
"476","65",715582.992358982,9681316.47185771,2665.5,17.27611,715573.148933219,9681318.90933955,2662.2,17.37611,0.0431051263764503,0.100000000000001,1,1687108954,"0915c9035b",1469,4682.016,20,"Y"
"477","67",721273.383815321,9679312.50247232,0,18.86722,715582.2005411,9681315.36312246,2664.3,19.06306,6.72357645746549,0.19584,1,1687115027,"0915c9035b",1471,3877.02,20,"Y"
"478","68",715215.673465886,9681413.48899711,2674.7,19.45417,715576.656671218,9681314.35911805,2664.5,19.94417,3.97210266306248,0.489999999999998,1,1687118199,"0915c9035b",1472,12.69139,20,"Y"
"479","75",715550.83603012,9681311.32173054,2667.6,16.27417,715573.247286008,9681312.12242165,2665.1,16.31806,0.54372715647655,0.0438899999999975,2,1687191545,"0915c9035b",1480,15.96555,20,"Y"
"480","82",719657.660112063,9678143.02372867,2548.8,19.75861,715583.103117898,9681309.96716647,2672.3,20.24278,13.4904016028188,0.484169999999999,3,1687292074,"0915c9035b",1488,5475.996,20,"Y"
"481","83",715571.112249775,9681315.50603786,2666.1,21.07139,715562.721181539,9681314.33810895,2665,21.27972,0.0732496929650121,0.20833,3,1687295807,"0915c9035b",1489,11.16639,20,"Y"
"482","88",720513.670000621,9677925.48405821,2539.6,21.87639,715579.641194642,9681308.99008983,2666.6,22.12222,8.81297568668792,0.245829999999998,4,1687385240,"0915c9035b",1494,9.93472,20,"Y"
