"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"silvisqM2103K19G-13",2,722188.44452886,9677147.78345597,722192.375563899,9677188.52175938,-79.0010778,-2.9191336,-79.0010431,-2.9187652,2023-06-01 07:22:38,2023-06-01 09:14:53,"walking",46,465.079265685066,6735.45799994469,2023-06-01 07:22:38,2023-06-01 09:14:53,5,9,"2023-06-01",1685622158.4,1685628893.858,0,11,"N"
"silvisqM2103K19G-13",3,722192.375563899,9677188.52175938,725394.423049019,9678970.70352685,-79.0010431,-2.9187652,-78.9722767,-2.9026,2023-06-01 09:14:53,2023-06-01 13:43:20,"in_vehicle",224,5283.07677549137,16106.8499999046,2023-06-01 09:14:53,2023-06-01 13:43:20,5,13,"2023-06-01",1685628893.858,1685645000.708,0,22,"Y"
"silvisqM2103K19G-13",4,725394.423049019,9678970.70352685,725400.800745863,9678973.91062844,-78.9722767,-2.9026,-78.9722194,-2.9025709,2023-06-01 13:43:20,2023-06-01 19:14:53,"in_vehicle",255,7391.50976343411,19893.1579999924,2023-06-01 13:43:20,2023-06-01 19:14:53,5,19,"2023-06-01",1685645000.708,1685664893.866,16194.2890000343,22,"Y"
"silvisqM2103K19G-13",5,725392.990316261,9678971.70151906,725389.844305326,9678972.28229295,-78.9722896,-2.902591,-78.9723179,-2.9025858,2023-06-01 23:44:48,2023-06-02 00:29:54,"in_vehicle",16,150.162587740198,2705.95200014114,2023-06-01 23:44:48,2023-06-02 00:29:54,5,0,"2023-06-02",1685681088.155,1685683794.107,0,22,"Y"
"silvisqM2103K19G-13",6,725389.844305326,9678972.28229295,725394.625637416,9678978.25732213,-78.9723179,-2.9025858,-78.972275,-2.9025317,2023-06-02 00:29:54,2023-06-02 07:32:15,"in_vehicle",605,20180.1286112836,25340.9159998894,2023-06-02 00:29:54,2023-06-02 07:32:15,6,7,"2023-06-02",1685683794.107,1685709135.023,0,22,"Y"
"silvisqM2103K19G-13",7,725394.625637416,9678978.25732213,722196.240092103,9677185.58397299,-78.972275,-2.9025317,-79.0010083,-2.9187917,2023-06-02 07:32:15,2023-06-02 11:04:41,"in_vehicle",157,3430.88296362137,12746.8949999809,2023-06-02 07:32:15,2023-06-02 11:04:41,6,11,"2023-06-02",1685709135.023,1685721881.918,0,11,"N"
"silvisqM2103K19G-13",8,722196.240092103,9677185.58397299,722548.716926139,9677383.12064365,-79.0010083,-2.9187917,-78.9978417,-2.917,2023-06-02 11:04:41,2023-06-02 12:24:47,"walking",81,840.922568939205,4806.08100008965,2023-06-02 11:04:41,2023-06-02 12:24:47,6,12,"2023-06-02",1685721881.918,1685726687.999,0,2,"N"
"silvisqM2103K19G-13",9,722548.716926139,9677383.12064365,721948.511649679,9679424.4013837,-78.9978417,-2.917,-79.0032717,-2.8985533,2023-06-02 12:24:47,2023-06-02 13:12:17,"in_vehicle",199,9580.73213456865,2849.99799990654,2023-06-02 12:24:47,2023-06-02 13:12:17,6,13,"2023-06-02",1685726687.999,1685729537.997,0,12,"N"
"silvisqM2103K19G-13",10,721948.511649679,9679424.4013837,722809.918772044,9679200.93672446,-79.0032717,-2.8985533,-78.9955218,-2.90056,2023-06-02 13:12:17,2023-06-02 14:44:54,"in_vehicle",220,3702.06549070807,5556.51900005341,2023-06-02 13:12:17,2023-06-02 14:44:54,6,14,"2023-06-02",1685729537.997,1685735094.516,12070.0880000591,4,"N"
"silvisqM2103K19G-13",13,722812.370938624,9679197.89085343,725395.199466523,9678969.58504842,-78.9954997,-2.9005875,-78.9722697,-2.9026101,2023-06-02 18:06:04,2023-06-05 09:25:08,"in_vehicle",642,20138.3249397924,227943.936999798,2023-06-02 18:06:04,2023-06-05 09:25:08,6,9,"2023-06-05",1685747164.604,1685975108.541,0,22,"Y"
"silvisqM2103K19G-13",14,725395.199466523,9678969.58504842,725383.626734876,9678971.55240237,-78.9722697,-2.9026101,-78.9723738,-2.9025925,2023-06-05 09:25:08,2023-06-05 13:12:00,"in_vehicle",317,9037.32012212827,13612.4380002022,2023-06-05 09:25:08,2023-06-05 13:12:00,2,13,"2023-06-05",1685975108.541,1685988720.979,0,22,"Y"
"silvisqM2103K19G-13",15,725383.626734876,9678971.55240237,725392.221568708,9678970.89549824,-78.9723738,-2.9025925,-78.9722965,-2.9025983,2023-06-05 13:12:00,2023-06-05 13:25:44,"still",8,138.725664371948,823.3109998703,2023-06-05 13:12:00,2023-06-05 13:25:44,2,13,"2023-06-05",1685988720.979,1685989544.29,0,22,"Y"
"silvisqM2103K19G-13",16,725392.221568708,9678970.89549824,722803.620081621,9679217.1398683,-78.9722965,-2.9025983,-78.9955787,-2.9004136,2023-06-05 13:25:44,2023-06-05 14:19:53,"in_vehicle",305,6990.47595205239,3249.58800005913,2023-06-05 13:25:44,2023-06-05 14:19:53,2,14,"2023-06-05",1685989544.29,1685992793.878,0,4,"N"
"silvisqM2103K19G-13",17,722803.620081621,9679217.1398683,725394.102979812,9678972.05345257,-78.9955787,-2.9004136,-78.9722796,-2.9025878,2023-06-05 14:19:53,2023-06-05 17:08:22,"in_vehicle",213,6093.67243989876,10108.5220000744,2023-06-05 14:19:53,2023-06-05 17:08:22,2,17,"2023-06-05",1685992793.878,1686002902.4,0,22,"Y"
"silvisqM2103K19G-13",18,725394.102979812,9678972.05345257,723952.017854915,9678076.66623665,-78.9722796,-2.9025878,-78.9852333,-2.9107067,2023-06-05 17:08:22,2023-06-05 18:54:54,"in_vehicle",184,4849.33882384215,6392.41899991035,2023-06-05 17:08:22,2023-06-05 18:54:54,2,18,"2023-06-05",1686002902.4,1686009294.819,0,2,"N"
"silvisqM2103K19G-13",19,723952.017854915,9678076.66623665,725397.762764916,9678972.72156697,-78.9852333,-2.9107067,-78.9722467,-2.9025817,2023-06-05 18:54:54,2023-06-05 19:24:54,"in_vehicle",111,3111.733000449,1799.67899990082,2023-06-05 18:54:54,2023-06-05 19:24:54,2,19,"2023-06-05",1686009294.819,1686011094.498,0,22,"Y"
"silvisqM2103K19G-13",20,725397.762764916,9678972.72156697,722188.69271746,9677181.06275892,-78.9722467,-2.9025817,-79.0010761,-2.9188327,2023-06-05 19:24:54,2023-06-06 08:29:53,"in_vehicle",707,25908.9146922094,47099.4880001545,2023-06-05 19:24:54,2023-06-06 08:29:53,2,8,"2023-06-06",1686011094.498,1686058193.986,0,11,"N"
"silvisqM2103K19G-13",21,722188.69271746,9677181.06275892,722217.839767778,9677257.0489313,-79.0010761,-2.9188327,-79.0008152,-2.9181452,2023-06-06 08:29:53,2023-06-06 10:19:53,"walking",71,733.270681925758,6599.89899992943,2023-06-06 08:29:53,2023-06-06 10:19:53,3,10,"2023-06-06",1686058193.986,1686064793.885,0,12,"N"
"silvisqM2103K19G-13",22,722217.839767778,9677257.0489313,725395.49852023,9678962.71608991,-79.0008152,-2.9181452,-78.9722669,-2.9026722,2023-06-06 10:19:53,2023-06-06 13:29:54,"in_vehicle",211,6773.46209625597,11400.4779999256,2023-06-06 10:19:53,2023-06-06 13:29:54,3,13,"2023-06-06",1686064793.885,1686076194.363,0,22,"Y"
"silvisqM2103K19G-13",23,725395.49852023,9678962.71608991,725397.118125178,9678972.91074719,-78.9722669,-2.9026722,-78.9722525,-2.90258,2023-06-06 13:29:54,2023-06-06 14:48:34,"in_vehicle",811,25529.203569904,4720.24100017548,2023-06-06 13:29:54,2023-06-06 14:48:34,3,14,"2023-06-06",1686076194.363,1686080914.604,0,22,"Y"
"silvisqM2103K19G-13",24,725397.118125178,9678972.91074719,725397.574314871,9678973.05371269,-78.9722525,-2.90258,-78.9722484,-2.9025787,2023-06-06 14:48:34,2023-06-06 19:14:54,"in_vehicle",250,7785.37837389915,15979.5490000248,2023-06-06 14:48:34,2023-06-06 19:14:54,3,19,"2023-06-06",1686080914.604,1686096894.153,0,22,"Y"
"silvisqM2103K19G-13",25,725397.574314871,9678973.05371269,722199.383829469,9677183.77559443,-78.9722484,-2.9025787,-79.00098,-2.918808,2023-06-06 19:14:54,2023-06-07 08:04:55,"in_vehicle",267,6856.17690187281,46201.1779999733,2023-06-06 19:14:54,2023-06-07 08:04:55,3,8,"2023-06-07",1686096894.153,1686143095.331,0,11,"N"
"silvisqM2103K19G-13",26,722199.383829469,9677183.77559443,722555.235586263,9677396.93415883,-79.00098,-2.918808,-78.9977833,-2.916875,2023-06-07 08:04:55,2023-06-07 10:24:53,"walking",59,617.52236491907,8398.29600000381,2023-06-07 08:04:55,2023-06-07 10:24:53,4,10,"2023-06-07",1686143095.331,1686151493.627,0,2,"N"
"silvisqM2103K19G-13",27,722555.235586263,9677396.93415883,722313.253183232,9677177.98782045,-78.9977833,-2.916875,-78.9999559,-2.9188585,2023-06-07 10:24:53,2023-06-07 11:19:53,"in_vehicle",354,14499.7058098881,3300.25099992752,2023-06-07 10:24:53,2023-06-07 11:19:53,4,11,"2023-06-07",1686151493.627,1686154793.878,0,2,"N"
"silvisqM2103K19G-13",28,722313.253183232,9677177.98782045,722315.550626689,9677156.75944994,-78.9999559,-2.9188585,-78.9999349,-2.9190504,2023-06-07 11:19:53,2023-06-07 12:04:53,"walking",19,180.082088408706,2700.01799988747,2023-06-07 11:19:53,2023-06-07 12:04:53,4,12,"2023-06-07",1686154793.878,1686157493.896,0,12,"N"
"silvisqM2103K19G-13",29,722315.550626689,9677156.75944994,722404.013281319,9677277.35605839,-78.9999349,-2.9190504,-78.9991413,-2.9179586,2023-06-07 12:04:53,2023-06-07 14:19:54,"walking",30,259.698239450329,8100.86199998856,2023-06-07 12:04:53,2023-06-07 14:19:54,4,14,"2023-06-07",1686157493.896,1686165594.758,0,12,"N"
"silvisqM2103K19G-13",30,722404.013281319,9677277.35605839,722207.142168815,9677169.3505352,-78.9991413,-2.9179586,-79.00091,-2.9189383,2023-06-07 14:19:54,2023-06-07 14:49:53,"walking",25,253.247480306404,1799.24000000954,2023-06-07 14:19:54,2023-06-07 14:49:53,4,14,"2023-06-07",1686165594.758,1686167393.998,0,11,"N"
"silvisqM2103K19G-13",31,722207.142168815,9677169.3505352,721190.36296566,9679063.55378294,-79.00091,-2.9189383,-79.0100838,-2.901828,2023-06-07 14:49:53,2023-06-07 15:44:54,"in_vehicle",363,7057.61259465905,3300.74699997902,2023-06-07 14:49:53,2023-06-07 15:44:54,4,15,"2023-06-07",1686167393.998,1686170694.745,0,12,"N"
"silvisqM2103K19G-13",32,721190.36296566,9679063.55378294,721282.697796497,9678952.57004433,-79.0100838,-2.901828,-79.0092517,-2.90283,2023-06-07 15:44:54,2023-06-07 16:04:54,"walking",13,129.734234080024,1199.90400004387,2023-06-07 15:44:54,2023-06-07 16:04:54,4,16,"2023-06-07",1686170694.745,1686171894.649,0,12,"N"
"silvisqM2103K19G-13",33,721282.697796497,9678952.57004433,722822.486319095,9679195.63879697,-79.0092517,-2.90283,-78.9954087,-2.9006077,2023-06-07 16:04:54,2023-06-07 16:39:53,"in_vehicle",211,5092.70027179926,2099.22399997711,2023-06-07 16:04:54,2023-06-07 16:39:53,4,16,"2023-06-07",1686171894.649,1686173993.873,0,4,"N"
"silvisqM2103K19G-13",34,722822.486319095,9679195.63879697,725397.832080084,9678967.96553023,-78.9954087,-2.9006077,-78.972246,-2.9026247,2023-06-07 16:39:53,2023-06-07 19:39:53,"in_vehicle",207,5681.74440759567,10800.0130000114,2023-06-07 16:39:53,2023-06-07 19:39:53,4,19,"2023-06-07",1686173993.873,1686184793.886,7393.19600009918,22,"Y"
"silvisqM2103K19G-13",35,725394.303105374,9678972.03097325,722192.69050149,9677171.76519657,-78.9722778,-2.902588,-79.00104,-2.9189167,2023-06-07 21:43:07,2023-06-08 08:59:53,"in_vehicle",65,3675.87067123123,40606.7890000343,2023-06-07 21:43:07,2023-06-08 08:59:53,4,8,"2023-06-08",1686192187.082,1686232793.871,0,11,"N"
"silvisqM2103K19G-13",36,722192.69050149,9677171.76519657,722479.189982277,9677680.76059732,-79.00104,-2.9189167,-78.9984717,-2.91431,2023-06-08 08:59:53,2023-06-08 13:34:54,"walking",115,1477.69967133664,16500.7109999657,2023-06-08 08:59:53,2023-06-08 13:34:54,5,13,"2023-06-08",1686232793.871,1686249294.582,0,12,"N"
"silvisqM2103K19G-13",37,722479.189982277,9677680.76059732,722288.900549579,9677253.10690505,-78.9984717,-2.91431,-79.0001761,-2.9181797,2023-06-08 13:34:54,2023-06-08 14:52:33,"walking",77,779.638112313435,4658.78799986839,2023-06-08 13:34:54,2023-06-08 14:52:33,5,14,"2023-06-08",1686249294.582,1686253953.37,344240.551000118,12,"N"
"silvisqM2103K19G-13",41,725396.659972347,9678971.67281931,722794.040215697,9679201.53997058,-78.9722566,-2.9025912,-78.9956646,-2.9005548,2023-06-12 14:29:53,2023-06-12 15:14:53,"in_vehicle",250,5569.30480934104,2699.95799994469,2023-06-12 14:29:53,2023-06-12 15:14:53,2,15,"2023-06-12",1686598193.921,1686600893.879,11171.2209999561,4,"N"
"silvisqM2103K19G-13",42,722794.152220248,9679201.99323637,725397.467747902,9678969.43719823,-78.9956636,-2.9005507,-78.9722493,-2.9026114,2023-06-12 18:21:05,2023-06-12 21:50:04,"in_vehicle",162,8170.353502474,12539.3360002041,2023-06-12 18:21:05,2023-06-12 21:50:04,2,21,"2023-06-12",1686612065.1,1686624604.436,0,22,"Y"
"silvisqM2103K19G-13",43,725397.467747902,9678969.43719823,722207.695584304,9677180.40962048,-78.9722493,-2.9026114,-79.0009052,-2.9188383,2023-06-12 21:50:04,2023-06-13 09:09:53,"in_vehicle",396,9186.97387565479,40789.4109997749,2023-06-12 21:50:04,2023-06-13 09:09:53,2,9,"2023-06-13",1686624604.436,1686665393.847,0,11,"N"
"silvisqM2103K19G-13",44,722207.695584304,9677180.40962048,722307.90959705,9677187.12188464,-79.0009052,-2.9188383,-79.0000041,-2.918776,2023-06-13 09:09:53,2023-06-13 10:14:53,"walking",43,432.382654335725,3900.12800002098,2023-06-13 09:09:53,2023-06-13 10:14:53,3,10,"2023-06-13",1686665393.847,1686669293.975,0,2,"N"
"silvisqM2103K19G-13",45,722307.90959705,9677187.12188464,722192.344852026,9677183.75492465,-79.0000041,-2.918776,-79.0010433,-2.9188083,2023-06-13 10:14:53,2023-06-13 11:09:53,"walking",16,154.910471540112,3299.95900011063,2023-06-13 10:14:53,2023-06-13 11:09:53,3,11,"2023-06-13",1686669293.975,1686672593.934,0,11,"N"
"silvisqM2103K19G-13",46,722192.344852026,9677183.75492465,725393.861085624,9678967.38645598,-79.0010433,-2.9188083,-78.9722817,-2.90263,2023-06-13 11:09:53,2023-06-13 13:04:57,"in_vehicle",675,13637.7195024001,6903.125,2023-06-13 11:09:53,2023-06-13 13:04:57,3,13,"2023-06-13",1686672593.934,1686679497.059,389.24799990654,22,"Y"
"silvisqM2103K19G-13",48,725393.961584657,9678967.61854128,723948.867327178,9678080.91897142,-78.9722808,-2.9026279,-78.9852617,-2.9106683,2023-06-13 13:11:26,2023-06-13 18:59:54,"in_vehicle",953,21032.9797219122,20908.0529999733,2023-06-13 13:11:26,2023-06-13 18:59:54,3,18,"2023-06-13",1686679886.307,1686700794.36,0,2,"N"
"silvisqM2103K19G-13",49,723948.867327178,9678080.91897142,725399.615570143,9678970.32922857,-78.9852617,-2.9106683,-78.97223,-2.9026033,2023-06-13 18:59:54,2023-06-13 19:34:53,"in_vehicle",196,6585.58012745539,2099.46100020409,2023-06-13 18:59:54,2023-06-13 19:34:53,3,19,"2023-06-13",1686700794.36,1686702893.821,0,22,"Y"
"silvisqM2103K19G-13",50,725399.615570143,9678970.32922857,725477.422827712,9679459.58435349,-78.97223,-2.9026033,-78.9715382,-2.8981785,2023-06-13 19:34:53,2023-06-14 07:54:54,"walking",56,673.370629651748,44400.6539998055,2023-06-13 19:34:53,2023-06-14 07:54:54,3,7,"2023-06-14",1686702893.821,1686747294.475,0,12,"N"
"silvisqM2103K19G-13",51,725477.422827712,9679459.58435349,722192.957661218,9677178.17956121,-78.9715382,-2.8981785,-79.0010377,-2.9188587,2023-06-14 07:54:54,2023-06-14 08:20:00,"in_vehicle",167,5415.42833354841,1505.59100008011,2023-06-14 07:54:54,2023-06-14 08:20:00,4,8,"2023-06-14",1686747294.475,1686748800.066,0,11,"N"
"silvisqM2103K19G-13",52,722192.957661218,9677178.17956121,722335.76361872,9677273.8165333,-79.0010377,-2.9188587,-78.999755,-2.9179917,2023-06-14 08:20:00,2023-06-14 10:19:17,"walking",71,1034.55346708052,7157.41899991035,2023-06-14 08:20:00,2023-06-14 10:19:17,4,10,"2023-06-14",1686748800.066,1686755957.485,0,12,"N"
"silvisqM2103K19G-13",53,722335.76361872,9677273.8165333,725394.163534547,9678968.61360273,-78.999755,-2.9179917,-78.972279,-2.9026189,2023-06-14 10:19:17,2023-06-14 11:25:19,"in_vehicle",562,17570.6176563497,3961.79400014877,2023-06-14 10:19:17,2023-06-14 11:25:19,4,11,"2023-06-14",1686755957.485,1686759919.279,0,22,"Y"
"silvisqM2103K19G-13",54,725394.163534547,9678968.61360273,722660.357952333,9678588.9589886,-78.972279,-2.9026189,-78.996857,-2.9060956,2023-06-14 11:25:19,2023-06-14 14:09:54,"in_vehicle",1399,40727.601166793,9875.3109998703,2023-06-14 11:25:19,2023-06-14 14:09:54,4,14,"2023-06-14",1686759919.279,1686769794.59,0,12,"N"
"silvisqM2103K19G-13",55,722660.357952333,9678588.9589886,725386.284110903,9678977.54229961,-78.996857,-2.9060956,-78.97235,-2.9025383,2023-06-14 14:09:54,2023-06-14 15:19:54,"in_vehicle",324,7395.61371549438,4199.87000012398,2023-06-14 14:09:54,2023-06-14 15:19:54,4,15,"2023-06-14",1686769794.59,1686773994.46,0,22,"Y"
"silvisqM2103K19G-13",56,725386.284110903,9678977.54229961,725393.695986632,9678968.33793446,-78.97235,-2.9025383,-78.9722832,-2.9026214,2023-06-14 15:19:54,2023-06-14 19:20:21,"in_vehicle",332,10301.804853042,14426.6719999313,2023-06-14 15:19:54,2023-06-14 19:20:21,4,19,"2023-06-14",1686773994.46,1686788421.132,0,22,"Y"
"silvisqM2103K19G-13",57,725393.695986632,9678968.33793446,722189.712967709,9677166.98147926,-78.9722832,-2.9026214,-79.0010667,-2.91896,2023-06-14 19:20:21,2023-06-15 07:06:41,"in_vehicle",215,5909.07301739743,42380.4160001278,2023-06-14 19:20:21,2023-06-15 07:06:41,4,7,"2023-06-15",1686788421.132,1686830801.548,0,11,"N"
"silvisqM2103K19G-13",58,722189.712967709,9677166.98147926,722209.496805458,9677230.34263055,-79.0010667,-2.91896,-79.0008898,-2.9183868,2023-06-15 07:06:41,2023-06-15 10:04:53,"walking",74,838.613340055172,10692.4139997959,2023-06-15 07:06:41,2023-06-15 10:04:53,5,10,"2023-06-15",1686830801.548,1686841493.962,1678.67500019073,12,"N"
"silvisqM2103K19G-13",59,722191.776215911,9677176.64431156,725393.763283432,9678968.65856138,-79.0010483,-2.9188726,-78.9722826,-2.9026185,2023-06-15 10:32:52,2023-06-19 11:23:16,"in_vehicle",930,28190.6170827161,348623.947000027,2023-06-15 10:32:52,2023-06-19 11:23:16,5,11,"2023-06-19",1686843172.637,1687191796.584,1597.26999998093,22,"Y"
"silvisqM2103K19G-13",61,725393.503376469,9678972.55223933,725393.682169501,9678966.83376369,-78.972285,-2.9025833,-78.9722833,-2.902635,2023-06-19 11:49:53,2023-06-19 13:04:53,"in_vehicle",145,4594.6835223936,4500.03399991989,2023-06-19 11:49:53,2023-06-19 13:04:53,2,13,"2023-06-19",1687193393.854,1687197893.888,0,22,"Y"
"silvisqM2103K19G-13",62,725393.682169501,9678966.83376369,725396.469182396,9678970.69985837,-78.9722833,-2.902635,-78.9722583,-2.9026,2023-06-19 13:04:53,2023-06-19 19:19:53,"in_vehicle",334,9261.86104061149,22500.0239999294,2023-06-19 13:04:53,2023-06-19 19:19:53,2,19,"2023-06-19",1687197893.888,1687220393.912,0,22,"Y"
"juanjosegarra9SM-S911B-13",1,722341.963789209,9677246.11107689,717803.286870531,9678646.73818122,-78.9996988,-2.9182421,-79.0405367,-2.9056502,2023-06-01 10:56:24,2023-06-01 11:45:17,"in_vehicle",301,6746.56673360565,2932.64900016785,2023-06-01 10:56:24,2023-06-01 11:45:17,5,11,"2023-06-01",1685634984.916,1685637917.565,6351.8710000515,19,"Y"
"juanjosegarra9SM-S911B-13",3,717805.363543737,9678638.7494038,721200.881784379,9679689.57572125,-79.0405179,-2.9057224,-79.0099991,-2.8961676,2023-06-01 13:31:09,2023-06-01 14:13:14,"in_vehicle",331,6992.84907991923,2524.96899986267,2023-06-01 13:31:09,2023-06-01 14:13:14,5,14,"2023-06-01",1685644269.436,1685646794.405,0,16,"N"
"juanjosegarra9SM-S911B-13",4,721200.881784379,9679689.57572125,722341.978918195,9677235.85835858,-79.0099991,-2.8961676,-78.9996985,-2.9183348,2023-06-01 14:13:14,2023-06-01 15:25:07,"in_vehicle",229,5251.25987888188,4313.38300013542,2023-06-01 14:13:14,2023-06-01 15:25:07,5,15,"2023-06-01",1685646794.405,1685651107.788,6008.06900000572,13,"N"
"juanjosegarra9SM-S911B-13",7,722358.129803726,9677238.48405696,722342.650857514,9677251.03158949,-78.9995533,-2.9183108,-78.9996927,-2.9181976,2023-06-01 17:05:15,2023-06-05 09:37:50,"in_vehicle",57,1723.52499441184,318755.047999859,2023-06-01 17:05:15,2023-06-05 09:37:50,5,9,"2023-06-05",1685657115.857,1685975870.905,0,13,"N"
"juanjosegarra9SM-S911B-13",8,722342.650857514,9677251.03158949,722363.498202013,9677237.0477601,-78.9996927,-2.9181976,-78.999505,-2.9183237,2023-06-05 09:37:50,2023-06-05 10:04:49,"walking",13,109.789957230141,1618.24900007248,2023-06-05 09:37:50,2023-06-05 10:04:49,2,10,"2023-06-05",1685975870.905,1685977489.154,0,13,"N"
"juanjosegarra9SM-S911B-13",9,722363.498202013,9677237.0477601,721464.290760505,9677385.92996579,-78.999505,-2.9183237,-79.0075938,-2.916992,2023-06-05 10:04:49,2023-06-05 10:24:11,"walking",82,1625.62593856078,1161.87999987602,2023-06-05 10:04:49,2023-06-05 10:24:11,2,10,"2023-06-05",1685977489.154,1685978651.034,221.59600019455,3,"N"
"juanjosegarra9SM-S911B-13",10,721464.21331275,9677386.15130336,723311.780525879,9681102.53318825,-79.0075945,-2.91699,-78.991039,-2.8833587,2023-06-05 10:27:52,2023-06-05 12:21:42,"in_vehicle",411,7948.2928565031,6829.42499995232,2023-06-05 10:27:52,2023-06-05 12:21:42,2,12,"2023-06-05",1685978872.63,1685985702.055,0,3,"N"
"juanjosegarra9SM-S911B-13",11,723311.780525879,9681102.53318825,723429.529709262,9680634.14977551,-78.991039,-2.8833587,-78.9899727,-2.8875917,2023-06-05 12:21:42,2023-06-05 13:52:16,"walking",123,1871.57309209265,5434.59399986267,2023-06-05 12:21:42,2023-06-05 13:52:16,2,13,"2023-06-05",1685985702.055,1685991136.649,0,16,"N"
"juanjosegarra9SM-S911B-13",12,723429.529709262,9680634.14977551,723303.791463683,9681087.3064275,-78.9899727,-2.8875917,-78.9911106,-2.8834965,2023-06-05 13:52:16,2023-06-05 14:58:31,"in_vehicle",55,940.800727817092,3974.50900006294,2023-06-05 13:52:16,2023-06-05 14:58:31,2,14,"2023-06-05",1685991136.649,1685995111.158,639.265000104904,3,"N"
"juanjosegarra9SM-S911B-13",14,723295.127057506,9681092.68587792,721507.574382572,9680632.96544683,-78.9911886,-2.883448,-79.007256,-2.887633,2023-06-05 15:09:10,2023-06-05 15:32:33,"in_vehicle",90,2113.79051076719,1403.16999983788,2023-06-05 15:09:10,2023-06-05 15:32:33,2,15,"2023-06-05",1685995750.423,1685997153.593,645.927000045776,16,"N"
"juanjosegarra9SM-S911B-13",16,721508.304333538,9680624.34841185,721458.172678381,9677391.0173473,-79.0072493,-2.8877109,-79.0076489,-2.9169461,2023-06-05 15:43:19,2023-06-05 18:06:37,"in_vehicle",459,9046.22811324475,8598.08899998665,2023-06-05 15:43:19,2023-06-05 18:06:37,2,18,"2023-06-05",1685997799.52,1686006397.609,0,3,"N"
"juanjosegarra9SM-S911B-13",17,721458.172678381,9677391.0173473,717808.019588843,9678644.24151811,-79.0076489,-2.9169461,-79.0404941,-2.9056727,2023-06-05 18:06:37,2023-06-05 19:32:22,"in_vehicle",666,16612.9446137633,5144.75699996948,2023-06-05 18:06:37,2023-06-05 19:32:22,2,19,"2023-06-05",1686006397.609,1686011542.366,19944.7680001259,19,"Y"
"juanjosegarra9SM-S911B-13",20,717805.863633124,9678644.98626388,722344.802255841,9677241.47185735,-79.0405135,-2.905666,-78.9996732,-2.918284,2023-06-06 01:04:47,2023-06-06 07:21:27,"in_vehicle",266,5600.99448095872,22600.2279999256,2023-06-06 01:04:47,2023-06-06 07:21:27,3,7,"2023-06-06",1686031487.134,1686054087.362,6452.85100007057,13,"N"
"juanjosegarra9SM-S911B-13",22,722318.21091137,9677245.77726779,717817.889181106,9678628.64114073,-78.9999124,-2.9182455,-79.0404051,-2.9058136,2023-06-06 09:09:00,2023-06-08 00:25:26,"walking",12,110.943673684474,141386.613999844,2023-06-06 09:09:00,2023-06-08 00:25:26,3,0,"2023-06-08",1686060540.213,1686201926.827,0,19,"Y"
"juanjosegarra9SM-S911B-13",23,717817.889181106,9678628.64114073,721466.779855798,9677378.64806376,-79.0404051,-2.9058136,-79.0075713,-2.9170578,2023-06-08 00:25:26,2023-06-08 01:24:21,"in_vehicle",153,4262.49254064479,3534.71100020409,2023-06-08 00:25:26,2023-06-08 01:24:21,5,1,"2023-06-08",1686201926.827,1686205461.538,19730.5879998207,3,"N"
"juanjosegarra9SM-S911B-13",25,721454.336545181,9677391.15685851,722352.16719406,9677249.6985188,-79.0076834,-2.9169449,-78.9996071,-2.9182095,2023-06-08 06:53:12,2023-06-08 07:22:11,"in_vehicle",92,2065.43910011962,1739.02500009537,2023-06-08 06:53:12,2023-06-08 07:22:11,5,7,"2023-06-08",1686225192.126,1686226931.151,7045.24000000954,13,"N"
"juanjosegarra9SM-S911B-13",29,722318.291268005,9677247.1928146,722072.610519815,9678095.83642304,-78.9999117,-2.9182327,-79.0021346,-2.9105636,2023-06-08 09:19:36,2023-06-08 13:22:30,"in_vehicle",179,3418.34803644095,14574.1019999981,2023-06-08 09:19:36,2023-06-08 13:22:30,5,13,"2023-06-08",1686233976.391,1686248550.493,0,16,"N"
"juanjosegarra9SM-S911B-13",30,722072.610519815,9678095.83642304,717805.427371533,9678643.49394745,-79.0021346,-2.9105636,-79.0405174,-2.9056795,2023-06-08 13:22:30,2023-06-08 14:34:18,"in_vehicle",253,5393.79068534988,4308.0529999733,2023-06-08 13:22:30,2023-06-08 14:34:18,5,14,"2023-06-08",1686248550.493,1686252858.546,0,19,"Y"
"juanjosegarra9SM-S911B-13",31,717805.427371533,9678643.49394745,722282.140465467,9677109.74718936,-79.0405174,-2.9056795,-79.0002346,-2.919476,2023-06-08 14:34:18,2023-06-08 15:47:02,"on_bicycle",310,5913.55538720364,4363.8259999752,2023-06-08 14:34:18,2023-06-08 15:47:02,5,15,"2023-06-08",1686252858.546,1686257222.372,0,16,"N"
"juanjosegarra9SM-S911B-13",32,722282.140465467,9677109.74718936,717808.475073017,9678637.58272823,-79.0002346,-2.919476,-79.0404899,-2.9057329,2023-06-08 15:47:02,2023-06-08 18:55:41,"on_bicycle",343,6058.13380005784,11318.760999918,2023-06-08 15:47:02,2023-06-08 18:55:41,5,18,"2023-06-08",1686257222.372,1686268541.133,4676.85700011253,19,"Y"
