"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",927,533418.121880126,9891037.65554199,529725.610465974,9895516.17889161,-80.699637,-0.9858019,-80.7328283,-0.9452867,2020-03-07 21:15:23,2020-03-07 22:02:12,"still",9,7723.07647963984,2808.03900003433,2020-03-07 21:15:23,7,22,"2020-03-07",1583633723.961,1583636532,0,217,"N"
"ander2000",928,529725.610465974,9895516.17889161,529734.980767197,9895543.64526297,-80.7328283,-0.9452867,-80.7327441,-0.9450382,2020-03-07 22:02:12,2020-03-07 22:54:47,"in_vehicle",4,483.29338413076,3155.84100008011,2020-03-07 22:02:12,7,22,"2020-03-07",1583636532,1583639687.841,0,3,"N"
"ander2000",929,529734.980767197,9895543.64526297,529745.050006443,9895545.01507952,-80.7327441,-0.9450382,-80.7326536,-0.9450258,2020-03-07 22:54:47,2020-03-07 23:51:54,"walking",35,9060.74118930295,3426.77799987793,2020-03-07 22:54:47,7,23,"2020-03-07",1583639687.841,1583643114.619,0,3,"N"
"ander2000",930,529745.050006443,9895545.01507952,529740.487691275,9895537.11242413,-80.7326536,-0.9450258,-80.7326946,-0.9450973,2020-03-07 23:51:54,2020-03-08 00:06:09,"walking",3,11.370730113756,854.470999956131,2020-03-07 23:51:54,7,0,"2020-03-07",1583643114.619,1583643969.09,0,3,"N"
"ander2000",931,529740.487691275,9895537.11242413,533419.379489591,9891041.75616219,-80.7326946,-0.9450973,-80.6996257,-0.9857648,2020-03-08 00:06:09,2020-03-08 02:59:32,"walking",74,34082.2582383228,10403.1480000019,2020-03-08 00:06:09,1,2,"2020-03-08",1583643969.09,1583654372.238,0,6,"N"
"ander2000",932,533419.379489591,9891041.75616219,564659.452470354,9811096.38144533,-80.6996257,-0.9857648,-80.418675,-1.7089767,2020-03-08 02:59:32,2020-03-08 18:36:32,"in_vehicle",96,128402.17808026,56219.7620000839,2020-03-08 02:59:32,1,18,"2020-03-08",1583654372.238,1583710592,0,217,"N"
"ander2000",933,564659.452470354,9811096.38144533,584776.625339993,9799659.44696975,-80.418675,-1.7089767,-80.2377777,-1.8123764,2020-03-08 18:36:32,2020-03-08 18:58:29,"still",4,5.65354444853559,1317.52500009537,2020-03-08 18:36:32,1,18,"2020-03-08",1583710592,1583711909.525,0,217,"N"
"ander2000",934,584776.625339993,9799659.44696975,618030.841787854,9770849.6337868,-80.2377777,-1.8123764,-79.9386577,-2.0728284,2020-03-08 18:58:29,2020-03-08 19:57:11,"still",113,81097.8989171264,3521.47499990463,2020-03-08 18:58:29,1,19,"2020-03-08",1583711909.525,1583715431,0,217,"N"
"ander2000",935,618030.841787854,9770849.6337868,716843.761720763,9730565.31435018,-79.9386577,-2.0728284,-79.0499065,-2.4362258,2020-03-08 19:57:11,2020-03-09 10:14:46,"still",217,212219.810553222,51455.0739998817,2020-03-08 19:57:11,1,10,"2020-03-08",1583715431,1583766886.074,0,238,"Y"
"ander2000",936,716843.761720763,9730565.31435018,716556.270447729,9730609.38255384,-79.0499065,-2.4362258,-79.0524915,-2.4358311,2020-03-09 10:14:46,2020-03-09 11:21:55,"walking",9,1611.10494759651,4029.08000016212,2020-03-09 10:14:46,2,11,"2020-03-09",1583766886.074,1583770915.154,0,2,"N"
"ander2000",937,716556.270447729,9730609.38255384,722340.022003019,9725708.69241998,-79.0524915,-2.4358311,-79.0004328,-2.4800646,2020-03-09 11:21:55,2020-03-09 11:50:13,"still",5,6721.54869759342,1698.76499986649,2020-03-09 11:21:55,2,11,"2020-03-09",1583770915.154,1583772613.919,0,217,"N"
"ander2000",938,722340.022003019,9725708.69241998,722189.985125713,9677232.52295754,-79.0004328,-2.4800646,-79.0010653,-2.9183674,2020-03-09 11:50:13,2020-03-09 14:18:14,"still",10,29406.0884465353,8880.10600018501,2020-03-09 11:50:13,2,14,"2020-03-09",1583772613.919,1583781494.025,0,132,"N"
"ander2000",939,722189.985125713,9677232.52295754,722497.216176457,9677818.81373468,-79.0010653,-2.9183674,-78.9983118,-2.9130615,2020-03-09 14:18:14,2020-03-09 16:28:11,"walking",4,622.997351383491,7797.29999995232,2020-03-09 14:18:14,2,16,"2020-03-09",1583781494.025,1583789291.325,0,25,"N"
"ander2000",940,722497.216176457,9677818.81373468,722188.637647824,9677231.41934522,-78.9983118,-2.9130615,-79.0010774,-2.9183774,2020-03-09 16:28:11,2020-03-09 16:42:00,"walking",3,51.4655978604774,829.530999898911,2020-03-09 16:28:11,2,16,"2020-03-09",1583789291.325,1583790120.856,0,132,"N"
"ander2000",941,722188.637647824,9677231.41934522,722346.223776204,9677271.70758086,-79.0010774,-2.9183774,-78.9996609,-2.9180106,2020-03-09 16:42:00,2020-03-09 18:11:19,"walking",5,3085.74598032821,5359.1130001545,2020-03-09 16:42:00,2,18,"2020-03-09",1583790120.856,1583795479.969,0,6,"N"
"ander2000",942,722346.223776204,9677271.70758086,715536.900185602,9676927.38627762,-78.9996609,-2.9180106,-79.0608917,-2.9212317,2020-03-09 18:11:19,2020-03-09 22:46:38,"still",578,680129.273848053,16518.0309998989,2020-03-09 18:11:19,2,22,"2020-03-09",1583795479.969,1583811998,0,132,"N"
"ander2000",943,715536.900185602,9676927.38627762,715657.786439309,9677169.06379972,-79.0608917,-2.9212317,-79.0598083,-2.9190446,2020-03-09 22:46:38,2020-03-10 12:30:17,"still",898,1013117.81033483,49419.9749999046,2020-03-09 22:46:38,2,12,"2020-03-09",1583811998,1583861417.975,0,15,"N"
"ander2000",944,715657.786439309,9677169.06379972,718900.388013634,9677763.56944918,-79.0598083,-2.9190446,-79.0306567,-2.9136183,2020-03-10 12:30:17,2020-03-10 13:34:25,"walking",26,23212.2373492872,3847.02500009537,2020-03-10 12:30:17,3,13,"2020-03-10",1583861417.975,1583865265,0,6,"N"
"ander2000",945,718900.388013634,9677763.56944918,722188.751303893,9677232.80165172,-79.0306567,-2.9136183,-79.0010764,-2.9183649,2020-03-10 13:34:25,2020-03-10 14:06:47,"on_bicycle",12,11203.5925633397,1942.23099994659,2020-03-10 13:34:25,3,14,"2020-03-10",1583865265,1583867207.231,0,132,"N"
"ander2000",946,722188.751303893,9677232.80165172,722188.447881694,9677231.01045993,-79.0010764,-2.9183649,-79.0010791,-2.9183811,2020-03-10 14:06:47,2020-03-10 16:39:04,"still",11,5127.29233906065,9136.79500007629,2020-03-10 14:06:47,3,16,"2020-03-10",1583867207.231,1583876344.026,0,132,"N"
"ander2000",947,722188.447881694,9677231.01045993,722346.072873364,9677199.35282352,-79.0010791,-2.9183811,-78.9996611,-2.9186648,2020-03-10 16:39:04,2020-03-10 17:52:17,"walking",3,156.175558314794,4393.09399986267,2020-03-10 16:39:04,3,17,"2020-03-10",1583876344.026,1583880737.12,0,22,"N"
"ander2000",948,722346.072873364,9677199.35282352,715545.186330318,9677192.91462999,-78.9996611,-2.9186648,-79.0608213,-2.9188307,2020-03-10 17:52:17,2020-03-10 18:54:46,"walking",24,16614.2718980713,3748.88000011444,2020-03-10 17:52:17,3,18,"2020-03-10",1583880737.12,1583884486,0,217,"N"
"ander2000",949,715545.186330318,9677192.91462999,715558.697602028,9676935.63235802,-79.0608213,-2.9188307,-79.0606958,-2.9211568,2020-03-10 18:54:46,2020-03-10 19:39:28,"still",17,17850.9589808849,2682,2020-03-10 18:54:46,3,19,"2020-03-10",1583884486,1583887168,0,132,"N"
"ander2000",950,715558.697602028,9676935.63235802,715560.255084126,9676961.84108832,-79.0606958,-2.9211568,-79.0606822,-2.9209198,2020-03-10 19:39:28,2020-03-11 03:31:02,"still",1395,1582698.03041917,28294,2020-03-10 19:39:28,3,3,"2020-03-10",1583887168,1583915462,0,132,"N"
"ander2000",951,715560.255084126,9676961.84108832,715571.314541675,9676946.34952598,-79.0606822,-2.9209198,-79.0605825,-2.9210597,2020-03-11 03:31:02,2020-03-11 09:23:29,"still",3,47.7444906657942,21147.6530001163,2020-03-11 03:31:02,4,9,"2020-03-11",1583915462,1583936609.653,0,132,"N"
"ander2000",952,715571.314541675,9676946.34952598,715723.178832783,9676852.4229445,-79.0605825,-2.9210597,-79.0592153,-2.9219066,2020-03-11 09:23:29,2020-03-11 10:38:28,"still",163,186714.191127976,4498.60099983215,2020-03-11 09:23:29,4,10,"2020-03-11",1583936609.653,1583941108.254,0,29,"N"
"ander2000",953,715723.178832783,9676852.4229445,718954.773463967,9677807.18299111,-79.0592153,-2.9219066,-79.0301683,-2.9132231,2020-03-11 10:38:28,2020-03-11 11:40:49,"walking",43,42885.7424589035,3740.7460000515,2020-03-11 10:38:28,4,11,"2020-03-11",1583941108.254,1583944849,0,217,"N"
"ander2000",954,718954.773463967,9677807.18299111,720256.55295778,9677515.82679252,-79.0301683,-2.9132231,-79.0184569,-2.9158368,2020-03-11 11:40:49,2020-03-11 12:04:49,"walking",9,2332.24822676542,1440.18400001526,2020-03-11 11:40:49,4,12,"2020-03-11",1583944849,1583946289.184,0,217,"N"
"ander2000",955,720256.55295778,9677515.82679252,720404.291689903,9677566.3097769,-79.0184569,-2.9158368,-79.0171291,-2.915378,2020-03-11 12:04:49,2020-03-11 12:28:54,"walking",3,109.826215159906,1444.84500002861,2020-03-11 12:04:49,4,12,"2020-03-11",1583946289.184,1583947734.029,0,217,"N"
"ander2000",956,720404.291689903,9677566.3097769,722191.130282831,9677232.41032192,-79.0171291,-2.915378,-79.001055,-2.9183684,2020-03-11 12:28:54,2020-03-11 12:44:50,"in_vehicle",8,1701.74397099643,956.898000001907,2020-03-11 12:28:54,4,12,"2020-03-11",1583947734.029,1583948690.927,3580.04699993134,132,"N"
"ander2000",957,722188.871205834,9677231.44105033,722177.710629117,9677214.84866135,-79.0010753,-2.9183772,-79.0011754,-2.9185274,2020-03-11 13:44:30,2020-03-11 15:24:16,"walking",9,3796.25229024949,5985.07700014114,2020-03-11 13:44:30,4,15,"2020-03-11",1583952270.974,1583958256.051,1844.35399985313,132,"N"
"ander2000",958,722192.699143887,9677214.16948199,718001.431083715,9677304.20862001,-79.0010406,-2.9185333,-79.0387338,-2.9177859,2020-03-11 15:55:00,2020-03-11 19:12:24,"walking",128,109981.057065455,11844.2950000763,2020-03-11 15:55:00,4,19,"2020-03-11",1583960100.405,1583971944.7,0,217,"N"
"ander2000",959,718001.431083715,9677304.20862001,715613.295841402,9678285.63651761,-79.0387338,-2.9177859,-79.0602257,-2.9089494,2020-03-11 19:12:24,2020-03-11 19:53:03,"in_vehicle",6,3000.960278499,2438.31299996376,2020-03-11 19:12:24,4,19,"2020-03-11",1583971944.7,1583974383.013,0,9,"N"
"ander2000",960,715613.295841402,9678285.63651761,715556.797831016,9676962.37791776,-79.0602257,-2.9089494,-79.0607133,-2.920915,2020-03-11 19:53:03,2020-03-11 20:04:21,"still",3,0,678.023999929428,2020-03-11 19:53:03,4,20,"2020-03-11",1583974383.013,1583975061.037,0,132,"N"
"ander2000",961,715556.797831016,9676962.37791776,715560.143705109,9676948.84616828,-79.0607133,-2.920915,-79.060683,-2.9210373,2020-03-11 20:04:21,2020-03-11 20:17:52,"still",43,35844.6826245995,811.286999940872,2020-03-11 20:04:21,4,20,"2020-03-11",1583975061.037,1583975872.324,0,132,"N"
"ander2000",962,715560.143705109,9676948.84616828,723108.366220975,9680138.67090393,-79.060683,-2.9210373,-78.9928529,-2.8920767,2020-03-11 20:17:52,2020-03-12 10:55:20,"walking",58,32174.1332975186,52648.5900001526,2020-03-11 20:17:52,4,10,"2020-03-11",1583975872.324,1584028520.914,0,217,"N"
"ander2000",963,723108.366220975,9680138.67090393,723095.494288686,9680160.57057657,-78.9928529,-2.8920767,-78.992969,-2.8918789,2020-03-12 10:55:20,2020-03-12 11:12:12,"walking",3,25.8547583169097,1011.57899999619,2020-03-12 10:55:20,5,11,"2020-03-12",1584028520.914,1584029532.493,0,2,"N"
"ander2000",964,723095.494288686,9680160.57057657,716843.761720763,9730565.31435018,-78.992969,-2.8918789,-79.0499065,-2.4362258,2020-03-12 11:12:12,2020-03-12 15:07:06,"still",21,58605.8842783988,14094.0839998722,2020-03-12 11:12:12,5,15,"2020-03-12",1584029532.493,1584043626.577,0,238,"Y"
"ander2000",965,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-12 15:07:06,2020-03-13 08:13:15,"walking",3,0,61568.7180001736,2020-03-12 15:07:06,5,8,"2020-03-12",1584043626.577,1584105195.295,0,238,"Y"
"ander2000",966,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-13 08:13:15,2020-03-13 08:49:31,"still",45,12946.2693052439,2176.58799982071,2020-03-13 08:13:15,6,8,"2020-03-13",1584105195.295,1584107371.883,0,238,"Y"
"ander2000",967,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-13 08:49:31,2020-03-13 09:00:47,"still",27,7312.82668624999,675.522000074387,2020-03-13 08:49:31,6,9,"2020-03-13",1584107371.883,1584108047.405,0,238,"Y"
"ander2000",968,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-13 09:00:47,2020-03-13 09:29:12,"walking",11,2727.96426579028,1705.55800008774,2020-03-13 09:00:47,6,9,"2020-03-13",1584108047.405,1584109752.963,0,238,"Y"
"ander2000",969,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-13 09:29:12,2020-03-13 18:42:40,"walking",3,0,33207.9149999619,2020-03-13 09:29:12,6,18,"2020-03-13",1584109752.963,1584142960.878,0,238,"Y"
"ander2000",970,716843.761720763,9730565.31435018,716518.949308271,9730624.64348165,-79.0499065,-2.4362258,-79.0528272,-2.4356936,2020-03-13 18:42:40,2020-03-13 20:01:31,"still",4,343.576225002442,4730.93000006676,2020-03-13 18:42:40,6,20,"2020-03-13",1584142960.878,1584147691.808,0,2,"N"
"ander2000",971,716518.949308271,9730624.64348165,716206.191687628,9729826.63499874,-79.0528272,-2.4356936,-79.0556284,-2.4429132,2020-03-13 20:01:31,2020-03-13 20:22:05,"walking",12,4725.76391480386,1233.59999990463,2020-03-13 20:01:31,6,20,"2020-03-13",1584147691.808,1584148925.408,0,3,"N"
"ander2000",972,716206.191687628,9729826.63499874,716206.191687628,9729826.63499874,-79.0556284,-2.4429132,-79.0556284,-2.4429132,2020-03-13 20:22:05,2020-03-13 22:25:19,"in_vehicle",3,0,7393.61500000954,2020-03-13 20:22:05,6,22,"2020-03-13",1584148925.408,1584156319.023,0,3,"N"
"ander2000",973,716206.191687628,9729826.63499874,716831.521914562,9730578.32715663,-79.0556284,-2.4429132,-79.0500167,-2.4361083,2020-03-13 22:25:19,2020-03-14 14:51:42,"running",23,10189.5817682922,59183.3080000877,2020-03-13 22:25:19,6,14,"2020-03-13",1584156319.023,1584215502.331,0,238,"Y"
"ander2000",974,716831.521914562,9730578.32715663,716510.446099214,9730629.23445551,-79.0500167,-2.4361083,-79.0529037,-2.4356522,2020-03-14 14:51:42,2020-03-14 14:58:58,"still",7,893.098457931823,436.259999990463,2020-03-14 14:51:42,7,14,"2020-03-14",1584215502.331,1584215938.591,0,2,"N"
"ander2000",975,716510.446099214,9730629.23445551,716538.987195254,9730611.74111324,-79.0529037,-2.4356522,-79.0526469,-2.43581,2020-03-14 14:58:58,2020-03-14 15:08:03,"still",6,609.543732606527,544.985999822617,2020-03-14 14:58:58,7,15,"2020-03-14",1584215938.591,1584216483.577,0,2,"N"
"ander2000",976,716538.987195254,9730611.74111324,709949.534150649,9727578.23137348,-79.0526469,-2.43581,-79.111846,-2.4633244,2020-03-14 15:08:03,2020-03-14 15:30:34,"still",3,223.654627664478,1350.42300009727,2020-03-14 15:08:03,7,15,"2020-03-14",1584216483.577,1584217834,0,217,"N"
"ander2000",977,709949.534150649,9727578.23137348,698341.297646467,9724425.6789898,-79.111846,-2.4633244,-79.21617,-2.4919767,2020-03-14 15:30:34,2020-03-14 15:59:56,"still",22,14393.4857167025,1762,2020-03-14 15:30:34,7,15,"2020-03-14",1584217834,1584219596,0,217,"N"
"ander2000",978,698341.297646467,9724425.6789898,696858.174099984,9724315.73431972,-79.21617,-2.4919767,-79.2295032,-2.492989,2020-03-14 15:59:56,2020-03-14 16:06:33,"still",7,1195.53690076466,397.727999925613,2020-03-14 15:59:56,7,16,"2020-03-14",1584219596,1584219993.728,0,217,"N"
"ander2000",979,696858.174099984,9724315.73431972,687233.332928066,9729202.81082153,-79.2295032,-2.492989,-79.3160967,-2.4489083,2020-03-14 16:06:33,2020-03-14 16:45:06,"walking",2,190.372301124139,2312.27200007439,2020-03-14 16:06:33,7,16,"2020-03-14",1584219993.728,1584222306,0,104,"N"
"ander2000",980,687233.332928066,9729202.81082153,687081.253269662,9729056.79280977,-79.3160967,-2.4489083,-79.3174624,-2.4502305,2020-03-14 16:45:06,2020-03-14 21:17:11,"walking",4,201.900295270355,16325.611000061,2020-03-14 16:45:06,7,21,"2020-03-14",1584222306,1584238631.611,3928.13100004196,2,"N"
"ander2000",981,687081.253269662,9729056.79280977,687249.834593362,9729199.83760199,-79.3174624,-2.4502305,-79.3159483,-2.448935,2020-03-14 22:22:39,2020-03-14 22:48:00,"in_vehicle",3,221.091554069769,1520.257999897,2020-03-14 22:22:39,7,22,"2020-03-14",1584242559.742,1584244080,0,104,"N"
"ander2000",982,687249.834593362,9729199.83760199,687283.353047921,9729178.97324351,-79.3159483,-2.448935,-79.3156467,-2.4491233,2020-03-14 22:48:00,2020-03-14 23:17:01,"in_vehicle",3,69.0832138663584,1741,2020-03-14 22:48:00,7,23,"2020-03-14",1584244080,1584245821,1649,104,"N"
"ander2000",983,687233.863562933,9729182.52975599,687081.253269662,9729056.79280977,-79.3160917,-2.4490917,-79.3174624,-2.4502305,2020-03-14 23:44:30,2020-03-15 09:12:46,"in_vehicle",2,0,34096.4079999924,2020-03-14 23:44:30,7,9,"2020-03-14",1584247470,1584281566.408,3799.59200000763,2,"N"
"ander2000",984,687247.626360526,9729212.74508008,687237.406906522,9729196.53580953,-79.3159683,-2.4488183,-79.31606,-2.448965,2020-03-15 10:16:06,2020-03-15 10:57:46,"walking",3,412.642826273864,2500,2020-03-15 10:16:06,1,10,"2020-03-15",1584285366,1584287866,0,104,"N"
"ander2000",985,687237.406906522,9729196.53580953,687165.813775781,9729188.23269721,-79.31606,-2.448965,-79.3167036,-2.4490409,2020-03-15 10:57:46,2020-03-15 19:52:35,"walking",3,94.4591400441791,32089.9270000458,2020-03-15 10:57:46,1,19,"2020-03-15",1584287866,1584319955.927,0,104,"N"
"ander2000",986,687165.813775781,9729188.23269721,687240.682339924,9729200.91066885,-79.3167036,-2.4490409,-79.3160306,-2.4489254,2020-03-15 19:52:35,2020-03-15 20:14:50,"walking",3,80.5313867555942,1334.07299995422,2020-03-15 19:52:35,1,20,"2020-03-15",1584319955.927,1584321290,0,104,"N"
"ander2000",987,687240.682339924,9729200.91066885,687239.494867906,9729264.9712411,-79.3160306,-2.4489254,-79.316042,-2.4483461,2020-03-15 20:14:50,2020-03-15 20:24:59,"on_bicycle",3,83.6525624097386,609.660000085831,2020-03-15 20:14:50,1,20,"2020-03-15",1584321290,1584321899.66,0,104,"N"
"ander2000",988,687239.494867906,9729264.9712411,687209.342576898,9729194.20464646,-79.316042,-2.4483461,-79.3163123,-2.4489864,2020-03-15 20:24:59,2020-03-15 20:55:14,"still",3,43.9732996021893,1815.16499996185,2020-03-15 20:24:59,1,20,"2020-03-15",1584321899.66,1584323714.825,0,104,"N"
"ander2000",989,687209.342576898,9729194.20464646,687197.963178879,9729166.56284859,-79.3163123,-2.4489864,-79.3164143,-2.4492365,2020-03-15 20:55:14,2020-03-15 21:12:17,"walking",3,22.4740192493903,1022.76399993896,2020-03-15 20:55:14,1,21,"2020-03-15",1584323714.825,1584324737.589,0,104,"N"
"ander2000",990,687197.963178879,9729166.56284859,687175.11131965,9729170.00847614,-79.3164143,-2.4492365,-79.3166198,-2.4492056,2020-03-15 21:12:17,2020-03-15 21:41:32,"walking",4,313.923086560559,1754.58700013161,2020-03-15 21:12:17,1,21,"2020-03-15",1584324737.589,1584326492.176,0,104,"N"
"ander2000",991,687175.11131965,9729170.00847614,687183.060494618,9729167.44409169,-79.3166198,-2.4492056,-79.3165483,-2.4492287,2020-03-15 21:41:32,2020-03-15 22:24:43,"walking",3,112.678229304145,2591.27399992943,2020-03-15 21:41:32,1,22,"2020-03-15",1584326492.176,1584329083.45,0,104,"N"
"ander2000",992,687183.060494618,9729167.44409169,687182.071825842,9729168.40738048,-79.3165483,-2.4492287,-79.3165572,-2.44922,2020-03-15 22:24:43,2020-03-15 23:18:09,"in_vehicle",3,2.25843864836676,3206.0039999485,2020-03-15 22:24:43,1,23,"2020-03-15",1584329083.45,1584332289.454,0,104,"N"
"ander2000",993,687182.071825842,9729168.40738048,687235.546023163,9729193.77364346,-79.3165572,-2.44922,-79.3160767,-2.44899,2020-03-15 23:18:09,2020-03-16 03:45:23,"still",3,0,16033.5490000248,2020-03-15 23:18:09,1,3,"2020-03-15",1584332289.454,1584348323.003,0,104,"N"
"ander2000",994,687235.546023163,9729193.77364346,687229.147548063,9729182.38086817,-79.3160767,-2.44899,-79.3161341,-2.4490931,2020-03-16 03:45:23,2020-03-16 04:57:25,"still",3,9.68546303287713,4322.50699996948,2020-03-16 03:45:23,2,4,"2020-03-16",1584348323.003,1584352645.51,0,104,"N"
"ander2000",995,687229.147548063,9729182.38086817,687246.871659981,9729187.46740499,-79.3161341,-2.4490931,-79.3159748,-2.4490469,2020-03-16 04:57:25,2020-03-16 05:38:56,"still",3,13.6971268509867,2490.49000000954,2020-03-16 04:57:25,2,5,"2020-03-16",1584352645.51,1584355136,0,104,"N"
"ander2000",996,687246.871659981,9729187.46740499,687246.516396301,9729179.13010772,-79.3159748,-2.4490469,-79.3159779,-2.4491223,2020-03-16 05:38:56,2020-03-16 05:56:19,"still",3,57.0728314986925,1043,2020-03-16 05:38:56,2,5,"2020-03-16",1584355136,1584356179,0,104,"N"
"ander2000",997,687246.516396301,9729179.13010772,687267.80872786,9729182.60874694,-79.3159779,-2.4491223,-79.3157865,-2.4490906,2020-03-16 05:56:19,2020-03-16 06:26:25,"still",3,35.7448505761828,1806,2020-03-16 05:56:19,2,6,"2020-03-16",1584356179,1584357985,0,104,"N"
"ander2000",998,687267.80872786,9729182.60874694,687228.275957426,9729205.71437351,-79.3157865,-2.4490906,-79.3161422,-2.4488821,2020-03-16 06:26:25,2020-03-16 06:49:51,"still",3,9.18955950306799,1406,2020-03-16 06:26:25,2,6,"2020-03-16",1584357985,1584359391,0,104,"N"
"ander2000",999,687228.275957426,9729205.71437351,687207.097578874,9729151.28025831,-79.3161422,-2.4488821,-79.316332,-2.4493746,2020-03-16 06:49:51,2020-03-16 07:31:12,"still",3,91.1953394312956,2481,2020-03-16 06:49:51,2,7,"2020-03-16",1584359391,1584361872,0,104,"N"
"ander2000",1000,687207.097578874,9729151.28025831,687218.847173549,9729199.1466984,-79.316332,-2.4493746,-79.3162269,-2.4489416,2020-03-16 07:31:12,2020-03-16 07:48:34,"still",3,9.95547140517182,1042,2020-03-16 07:31:12,2,7,"2020-03-16",1584361872,1584362914,0,104,"N"
"ander2000",1001,687218.847173549,9729199.1466984,687194.113800992,9729183.40903699,-79.3162269,-2.4489416,-79.3164491,-2.4490842,2020-03-16 07:48:34,2020-03-16 08:12:07,"still",3,37.0075858815519,1413,2020-03-16 07:48:34,2,8,"2020-03-16",1584362914,1584364327,0,104,"N"
"ander2000",1002,687194.113800992,9729183.40903699,684561.382678216,9731335.96769435,-79.3164491,-2.4490842,-79.340144,-2.4296476,2020-03-16 08:12:07,2020-03-16 08:41:39,"still",8,8797.1216398919,1772.22799992561,2020-03-16 08:12:07,2,8,"2020-03-16",1584364327,1584366099.228,0,217,"N"
"ander2000",1003,684561.382678216,9731335.96769435,716843.761720763,9730565.31435018,-79.340144,-2.4296476,-79.0499065,-2.4362258,2020-03-16 08:41:39,2020-03-16 11:29:10,"walking",14,47174.876319042,10051.7599999905,2020-03-16 08:41:39,2,11,"2020-03-16",1584366099.228,1584376150.988,0,238,"Y"
"ander2000",1004,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-16 11:29:10,2020-03-16 11:39:25,"still",8,1021.48451833041,614.52999997139,2020-03-16 11:29:10,2,11,"2020-03-16",1584376150.988,1584376765.518,0,238,"Y"
"ander2000",1005,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-16 11:39:25,2020-03-16 12:36:11,"walking",3,0,3405.68800020218,2020-03-16 11:39:25,2,12,"2020-03-16",1584376765.518,1584380171.206,0,238,"Y"
"ander2000",1006,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-16 12:36:11,2020-03-16 17:00:12,"walking",3,0,15841.0579998493,2020-03-16 12:36:11,2,17,"2020-03-16",1584380171.206,1584396012.264,0,238,"Y"
"ander2000",1007,716843.761720763,9730565.31435018,716580.627164219,9730267.63771747,-79.0499065,-2.4362258,-79.0522681,-2.4389208,2020-03-16 17:00:12,2020-03-16 19:51:28,"walking",10,1930.10525769889,10276.367000103,2020-03-16 17:00:12,2,19,"2020-03-16",1584396012.264,1584406288.631,0,2,"N"
"ander2000",1008,716580.627164219,9730267.63771747,716843.761720763,9730565.31435018,-79.0522681,-2.4389208,-79.0499065,-2.4362258,2020-03-16 19:51:28,2020-03-16 21:16:05,"walking",7,2084.10134357758,5076.38999986649,2020-03-16 19:51:28,2,21,"2020-03-16",1584406288.631,1584411365.021,0,238,"Y"
"ander2000",1009,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-03-16 21:16:05,2020-03-17 08:33:15,"walking",8,1445.10047055371,40629.9930000305,2020-03-16 21:16:05,2,8,"2020-03-16",1584411365.021,1584451995.014,0,238,"Y"
"ander2000",1010,716843.761720763,9730565.31435018,716842.950167281,9730565.65837402,-79.0499065,-2.4362258,-79.0499138,-2.4362227,2020-03-17 08:33:15,2020-03-17 09:49:53,"walking",5,361.206841017663,4598.60500001907,2020-03-17 08:33:15,3,9,"2020-03-17",1584451995.014,1584456593.619,0,238,"Y"
"ander2000",1011,716842.950167281,9730565.65837402,716629.778637108,9730602.33084912,-79.0499138,-2.4362227,-79.0518306,-2.4358939,2020-03-17 09:49:53,2020-03-17 15:05:17,"still",12,2153.29208871486,18923.8029999733,2020-03-17 09:49:53,3,15,"2020-03-17",1584456593.619,1584475517.422,0,3,"N"
"ander2000",1012,716629.778637108,9730602.33084912,716858.972522767,9730560.6030409,-79.0518306,-2.4358939,-79.0497697,-2.4362682,2020-03-17 15:05:17,2020-03-17 16:34:44,"walking",10,7916.14044876292,5366.57800006866,2020-03-17 15:05:17,3,16,"2020-03-17",1584475517.422,1584480884,0,238,"Y"
"ander2000",1013,716858.972522767,9730560.6030409,716859.109544105,9730547.67410663,-79.0497697,-2.4362682,-79.0497683,-2.4363851,2020-03-17 16:34:44,2020-03-17 17:48:57,"walking",4,971.275075008464,4453,2020-03-17 16:34:44,3,17,"2020-03-17",1584480884,1584485337,0,238,"Y"
